date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2009-11-16,216.33,2.684,,85545969.0,0.0076661787838319,0.2078214911004747,0.24,,,0.7167137120820578,0.05,0.09,0.38,,,,,2009,11,30,,
2009-11-23,216.33,2.694,,85545969.0,0.0076661787838319,0.2078214911004747,0.24,,,0.7167137120820578,0.05,0.09,0.38,,,,,2009,11,30,,
2009-11-30,216.33,2.684,,85545969.0,0.0076661787838319,0.2078214911004747,0.24,,,0.7167137120820578,0.05,0.09,0.38,,,,,2009,11,30,,
2009-12-01,215.949,2.684,,90469876.0,0.008025437207998,0.208156661583919,0.24,,,0.7154514372043096,0.05,0.09,0.38,,,,,2009,12,31,,
2009-12-07,215.949,2.689,,90469876.0,0.008025437207998,0.208156661583919,0.24,,,0.7154514372043096,0.05,0.09,0.38,,,,,2009,12,31,,
2009-12-14,215.949,2.655,,90469876.0,0.008025437207998,0.208156661583919,0.24,,,0.7154514372043096,0.05,0.09,0.38,,,,,2009,12,31,,
2009-12-21,215.949,2.645,,90469876.0,0.008025437207998,0.208156661583919,0.24,,,0.7154514372043096,0.05,0.09,0.38,,,,,2009,12,31,,
2009-12-28,215.949,2.662,,90469876.0,0.008025437207998,0.208156661583919,0.24,,,0.7154514372043096,0.05,0.09,0.38,,,,,2009,12,31,,
2010-01-01,216.687,2.662,,85214738.0,0.0080107729525511,0.2069867831024257,0.24,,,0.7178964735816801,0.05,0.09,0.38,,,,,2010,1,31,,
2010-01-04,216.687,2.718,,85214738.0,0.0080107729525511,0.2069867831024257,0.24,,,0.7178964735816801,0.05,0.09,0.38,,,,,2010,1,31,,
2010-01-11,216.687,2.804,,85214738.0,0.0080107729525511,0.2069867831024257,0.24,,,0.7178964735816801,0.05,0.09,0.38,,,,,2010,1,31,,
2010-01-18,216.687,2.793,,85214738.0,0.0080107729525511,0.2069867831024257,0.24,,,0.7178964735816801,0.05,0.09,0.38,,,,,2010,1,31,,
2010-01-25,216.687,2.76,,85214738.0,0.0080107729525511,0.2069867831024257,0.24,,,0.7178964735816801,0.05,0.09,0.38,,,,,2010,1,31,,
2010-02-01,216.741,2.717,,80855962.0,0.0078332292782914,0.2072861284396719,0.24,,,0.7180753786824633,0.05,0.09,0.38,,,,,2010,2,28,,
2010-02-08,216.741,2.707,,80855962.0,0.0078332292782914,0.2072861284396719,0.24,,,0.7180753786824633,0.05,0.09,0.38,,,,,2010,2,28,,
2010-02-15,216.741,2.664,,80855962.0,0.0078332292782914,0.2072861284396719,0.24,,,0.7180753786824633,0.05,0.09,0.38,,,,,2010,2,28,,
2010-02-22,216.741,2.709,,80855962.0,0.0078332292782914,0.2072861284396719,0.24,,,0.7180753786824633,0.05,0.09,0.38,,,,,2010,2,28,,
2010-03-01,217.631,2.756,,91816852.0,0.0080723207166856,0.2068631718871247,0.24,,,0.7210239997879643,0.05,0.09,0.38,,,,,2010,3,31,,
2010-03-08,217.631,2.804,,91816852.0,0.0080723207166856,0.2068631718871247,0.24,,,0.7210239997879643,0.05,0.09,0.38,,,,,2010,3,31,,
2010-03-15,217.631,2.841,,91816852.0,0.0080723207166856,0.2068631718871247,0.24,,,0.7210239997879643,0.05,0.09,0.38,,,,,2010,3,31,,
2010-03-22,217.631,2.87,,91816852.0,0.0080723207166856,0.2068631718871247,0.24,,,0.7210239997879643,0.05,0.09,0.38,,,,,2010,3,31,,
2010-03-29,217.631,2.851,,91816852.0,0.0080723207166856,0.2068631718871247,0.24,,,0.7210239997879643,0.05,0.09,0.38,,,,,2010,3,31,,
2010-04-01,218.009,2.851,,91070259.0,0.0080419633835487,0.2066436350973112,0.24,,,0.7222763354934467,0.05,0.09,0.38,,,,,2010,4,30,,
2010-04-05,218.009,2.877,,91070259.0,0.0080419633835487,0.2066436350973112,0.24,,,0.7222763354934467,0.05,0.09,0.38,,,,,2010,4,30,,
2010-04-12,218.009,2.909,,91070259.0,0.0080419633835487,0.2066436350973112,0.24,,,0.7222763354934467,0.05,0.09,0.38,,,,,2010,4,30,,
2010-04-19,218.009,2.911,,91070259.0,0.0080419633835487,0.2066436350973112,0.24,,,0.7222763354934467,0.05,0.09,0.38,,,,,2010,4,30,,
2010-04-26,218.009,2.901,,91070259.0,0.0080419633835487,0.2066436350973112,0.24,,,0.7222763354934467,0.05,0.09,0.38,,,,,2010,4,30,,
2010-05-01,218.178,2.901,,93755104.0,0.0078589293484631,0.2079960810424083,0.24,,,0.7228362421977498,0.05,0.09,0.38,,,,,2010,5,31,,
2010-05-03,218.178,2.95,,93755104.0,0.0078589293484631,0.2079960810424083,0.24,,,0.7228362421977498,0.05,0.09,0.38,,,,,2010,5,31,,
2010-05-10,218.178,2.958,,93755104.0,0.0078589293484631,0.2079960810424083,0.24,,,0.7228362421977498,0.05,0.09,0.38,,,,,2010,5,31,,
2010-05-17,218.178,2.918,,93755104.0,0.0078589293484631,0.2079960810424083,0.24,,,0.7228362421977498,0.05,0.09,0.38,,,,,2010,5,31,,
2010-05-24,218.178,2.842,,93755104.0,0.0078589293484631,0.2079960810424083,0.24,,,0.7228362421977498,0.05,0.09,0.38,,,,,2010,5,31,,
2010-05-31,218.178,2.784,,93755104.0,0.0078589293484631,0.2079960810424083,0.24,,,0.7228362421977498,0.05,0.09,0.38,,,,,2010,5,31,,
2010-06-01,217.965,2.784,,94202332.0,0.0078867713926989,0.2066093003478995,0.24,,,0.7221305609668827,0.05,0.09,0.38,,,,,2010,6,30,,
2010-06-07,217.965,2.78,,94202332.0,0.0078867713926989,0.2066093003478995,0.24,,,0.7221305609668827,0.05,0.09,0.38,,,,,2010,6,30,,
2010-06-14,217.965,2.756,,94202332.0,0.0078867713926989,0.2066093003478995,0.24,,,0.7221305609668827,0.05,0.09,0.38,,,,,2010,6,30,,
2010-06-21,217.965,2.795,,94202332.0,0.0078867713926989,0.2066093003478995,0.24,,,0.7221305609668827,0.05,0.09,0.38,,,,,2010,6,30,,
2010-06-28,217.965,2.809,,94202332.0,0.0078867713926989,0.2066093003478995,0.24,,,0.7221305609668827,0.05,0.09,0.38,,,,,2010,6,30,,
2010-07-01,218.011,2.809,,98702114.0,0.0080812964184109,0.2101359648865853,0.24,,,0.7222829616082905,0.05,0.09,0.38,,,,,2010,7,31,,
2010-07-05,218.011,2.779,,98702114.0,0.0080812964184109,0.2101359648865853,0.24,,,0.7222829616082905,0.05,0.09,0.38,,,,,2010,7,31,,
2010-07-12,218.011,2.771,,98702114.0,0.0080812964184109,0.2101359648865853,0.24,,,0.7222829616082905,0.05,0.09,0.38,,,,,2010,7,31,,
2010-07-19,218.011,2.775,,98702114.0,0.0080812964184109,0.2101359648865853,0.24,,,0.7222829616082905,0.05,0.09,0.38,,,,,2010,7,31,,
2010-07-26,218.011,2.801,,98702114.0,0.0080812964184109,0.2101359648865853,0.24,,,0.7222829616082905,0.05,0.09,0.38,,,,,2010,7,31,,
2010-08-01,218.312,2.801,,99527398.0,0.008155913099514,0.2087360450062822,0.24,,,0.7232801918922859,0.05,0.09,0.38,,,,,2010,8,31,,
2010-08-02,218.312,2.788,,99527398.0,0.008155913099514,0.2087360450062822,0.24,,,0.7232801918922859,0.05,0.09,0.38,,,,,2010,8,31,,
2010-08-09,218.312,2.835,,99527398.0,0.008155913099514,0.2087360450062822,0.24,,,0.7232801918922859,0.05,0.09,0.38,,,,,2010,8,31,,
2010-08-16,218.312,2.798,,99527398.0,0.008155913099514,0.2087360450062822,0.24,,,0.7232801918922859,0.05,0.09,0.38,,,,,2010,8,31,,
2010-08-23,218.312,2.759,,99527398.0,0.008155913099514,0.2087360450062822,0.24,,,0.7232801918922859,0.05,0.09,0.38,,,,,2010,8,31,,
2010-08-30,218.312,2.736,,99527398.0,0.008155913099514,0.2087360450062822,0.24,,,0.7232801918922859,0.05,0.09,0.38,,,,,2010,8,31,,
2010-09-01,218.439,2.736,,91762696.0,0.0080970727919484,0.2082088161908353,0.24,,,0.7237009501848686,0.05,0.09,0.38,,,,,2010,9,30,,
2010-09-06,218.439,2.735,,91762696.0,0.0080970727919484,0.2082088161908353,0.24,,,0.7237009501848686,0.05,0.09,0.38,,,,,2010,9,30,,
2010-09-13,218.439,2.772,,91762696.0,0.0080970727919484,0.2082088161908353,0.24,,,0.7237009501848686,0.05,0.09,0.38,,,,,2010,9,30,,
2010-09-20,218.439,2.775,,91762696.0,0.0080970727919484,0.2082088161908353,0.24,,,0.7237009501848686,0.05,0.09,0.38,,,,,2010,9,30,,
2010-09-27,218.439,2.747,,91762696.0,0.0080970727919484,0.2082088161908353,0.24,,,0.7237009501848686,0.05,0.09,0.38,,,,,2010,9,30,,
2010-10-01,218.711,2.747,,92511348.0,0.0078572803399519,0.209824585140626,0.24,,,0.7246021018036285,0.05,0.09,0.38,,,,,2010,10,31,,
2010-10-04,218.711,2.784,,92511348.0,0.0078572803399519,0.209824585140626,0.24,,,0.7246021018036285,0.05,0.09,0.38,,,,,2010,10,31,,
2010-10-11,218.711,2.871,,92511348.0,0.0078572803399519,0.209824585140626,0.24,,,0.7246021018036285,0.05,0.09,0.38,,,,,2010,10,31,,
2010-10-18,218.711,2.887,,92511348.0,0.0078572803399519,0.209824585140626,0.24,,,0.7246021018036285,0.05,0.09,0.38,,,,,2010,10,31,,
2010-10-25,218.711,2.87,,92511348.0,0.0078572803399519,0.209824585140626,0.24,,,0.7246021018036285,0.05,0.09,0.38,,,,,2010,10,31,,
2010-11-01,218.803,2.861,,87009314.0,0.0077434024453092,0.2083220499930758,0.24,,,0.7249069030864442,0.05,0.09,0.38,,,,,2010,11,30,,
2010-11-08,218.803,2.917,,87009314.0,0.0077434024453092,0.2083220499930758,0.24,,,0.7249069030864442,0.05,0.09,0.38,,,,,2010,11,30,,
2010-11-15,218.803,2.944,,87009314.0,0.0077434024453092,0.2083220499930758,0.24,,,0.7249069030864442,0.05,0.09,0.38,,,,,2010,11,30,,
2010-11-22,218.803,2.931,,87009314.0,0.0077434024453092,0.2083220499930758,0.24,,,0.7249069030864442,0.05,0.09,0.38,,,,,2010,11,30,,
2010-11-29,218.803,2.912,,87009314.0,0.0077434024453092,0.2083220499930758,0.24,,,0.7249069030864442,0.05,0.09,0.38,,,,,2010,11,30,,
2010-12-01,219.179,2.912,,89029399.0,0.0076807902192221,0.209216038553508,0.24,,,0.7261526126770829,0.05,0.09,0.38,,,,,2010,12,31,,
2010-12-06,219.179,3.013,,89029399.0,0.0076807902192221,0.209216038553508,0.24,,,0.7261526126770829,0.05,0.09,0.38,,,,,2010,12,31,,
2010-12-13,219.179,3.035,,89029399.0,0.0076807902192221,0.209216038553508,0.24,,,0.7261526126770829,0.05,0.09,0.38,,,,,2010,12,31,,
2010-12-20,219.179,3.037,,89029399.0,0.0076807902192221,0.209216038553508,0.24,,,0.7261526126770829,0.05,0.09,0.38,,,,,2010,12,31,,
2010-12-27,219.179,3.106,,89029399.0,0.0076807902192221,0.209216038553508,0.24,,,0.7261526126770829,0.05,0.09,0.38,,,,,2010,12,31,,
2011-01-01,220.223,3.106,,89916680.0,0.0083621625595001,0.2087198141716165,0.24,,,0.7296114446255583,0.05,0.09,0.38,,,,,2011,1,31,,
2011-01-03,220.223,3.124,,89916680.0,0.0083621625595001,0.2087198141716165,0.24,,,0.7296114446255583,0.05,0.09,0.38,,,,,2011,1,31,,
2011-01-10,220.223,3.142,,89916680.0,0.0083621625595001,0.2087198141716165,0.24,,,0.7296114446255583,0.05,0.09,0.38,,,,,2011,1,31,,
2011-01-17,220.223,3.158,,89916680.0,0.0083621625595001,0.2087198141716165,0.24,,,0.7296114446255583,0.05,0.09,0.38,,,,,2011,1,31,,
2011-01-24,220.223,3.163,,89916680.0,0.0083621625595001,0.2087198141716165,0.24,,,0.7296114446255583,0.05,0.09,0.38,,,,,2011,1,31,,
2011-01-31,220.223,3.155,,89916680.0,0.0083621625595001,0.2087198141716165,0.24,,,0.7296114446255583,0.05,0.09,0.38,,,,,2011,1,31,,
2011-02-01,221.309,3.155,,79747230.0,0.0077517672780621,0.2097264268835998,0.24,,,0.7332094249857538,0.05,0.09,0.38,,,,,2011,2,28,,
2011-02-07,221.309,3.185,,79747230.0,0.0077517672780621,0.2097264268835998,0.24,,,0.7332094249857538,0.05,0.09,0.38,,,,,2011,2,28,,
2011-02-14,221.309,3.193,,79747230.0,0.0077517672780621,0.2097264268835998,0.24,,,0.7332094249857538,0.05,0.09,0.38,,,,,2011,2,28,,
2011-02-21,221.309,3.243,,79747230.0,0.0077517672780621,0.2097264268835998,0.24,,,0.7332094249857538,0.05,0.09,0.38,,,,,2011,2,28,,
2011-02-28,221.309,3.435,,79747230.0,0.0077517672780621,0.2097264268835998,0.24,,,0.7332094249857538,0.05,0.09,0.38,,,,,2011,2,28,,
2011-03-01,223.467,3.435,,91564475.0,0.0080972653795266,0.2080955787191732,0.24,,,0.7403590029022383,0.05,0.09,0.38,,,,,2011,3,31,,
2011-03-07,223.467,3.572,,91564475.0,0.0080972653795266,0.2080955787191732,0.24,,,0.7403590029022383,0.05,0.09,0.38,,,,,2011,3,31,,
2011-03-14,223.467,3.621,,91564475.0,0.0080972653795266,0.2080955787191732,0.24,,,0.7403590029022383,0.05,0.09,0.38,,,,,2011,3,31,,
2011-03-21,223.467,3.617,,91564475.0,0.0080972653795266,0.2080955787191732,0.24,,,0.7403590029022383,0.05,0.09,0.38,,,,,2011,3,31,,
2011-03-28,223.467,3.65,,91564475.0,0.0080972653795266,0.2080955787191732,0.24,,,0.7403590029022383,0.05,0.09,0.38,,,,,2011,3,31,,
2011-04-01,224.906,3.65,,88461256.0,0.00801728822471,0.2097415586994908,0.24,,,0.7451264925323685,0.05,0.09,0.38,,,,,2011,4,30,,
2011-04-04,224.906,3.737,,88461256.0,0.00801728822471,0.2097415586994908,0.24,,,0.7451264925323685,0.05,0.09,0.38,,,,,2011,4,30,,
2011-04-11,224.906,3.843,,88461256.0,0.00801728822471,0.2097415586994908,0.24,,,0.7451264925323685,0.05,0.09,0.38,,,,,2011,4,30,,
2011-04-18,224.906,3.896,,88461256.0,0.00801728822471,0.2097415586994908,0.24,,,0.7451264925323685,0.05,0.09,0.38,,,,,2011,4,30,,
2011-04-25,224.906,3.932,,88461256.0,0.00801728822471,0.2097415586994908,0.24,,,0.7451264925323685,0.05,0.09,0.38,,,,,2011,4,30,,
2011-05-01,225.964,3.932,,90867564.0,0.0078368101925251,0.2096921146542612,0.24,,,0.7486317072847506,0.05,0.09,0.38,,,,,2011,5,31,,
2011-05-02,225.964,4.014,,90867564.0,0.0078368101925251,0.2096921146542612,0.24,,,0.7486317072847506,0.05,0.09,0.38,,,,,2011,5,31,,
2011-05-09,225.964,4.018,,90867564.0,0.0078368101925251,0.2096921146542612,0.24,,,0.7486317072847506,0.05,0.09,0.38,,,,,2011,5,31,,
2011-05-16,225.964,4.014,,90867564.0,0.0078368101925251,0.2096921146542612,0.24,,,0.7486317072847506,0.05,0.09,0.38,,,,,2011,5,31,,
2011-05-23,225.964,3.904,,90867564.0,0.0078368101925251,0.2096921146542612,0.24,,,0.7486317072847506,0.05,0.09,0.38,,,,,2011,5,31,,
2011-05-30,225.964,3.848,,90867564.0,0.0078368101925251,0.2096921146542612,0.24,,,0.7486317072847506,0.05,0.09,0.38,,,,,2011,5,31,,
2011-06-01,225.722,3.848,,92717475.0,0.0079188944130977,0.2093704237457874,0.24,,,0.7478299473886482,0.05,0.09,0.38,,,,,2011,6,30,,
2011-06-06,225.722,3.833,,92717475.0,0.0079188944130977,0.2093704237457874,0.24,,,0.7478299473886482,0.05,0.09,0.38,,,,,2011,6,30,,
2011-06-13,225.722,3.767,,92717475.0,0.0079188944130977,0.2093704237457874,0.24,,,0.7478299473886482,0.05,0.09,0.38,,,,,2011,6,30,,
2011-06-20,225.722,3.708,,92717475.0,0.0079188944130977,0.2093704237457874,0.24,,,0.7478299473886482,0.05,0.09,0.38,,,,,2011,6,30,,
2011-06-27,225.722,3.631,,92717475.0,0.0079188944130977,0.2093704237457874,0.24,,,0.7478299473886482,0.05,0.09,0.38,,,,,2011,6,30,,
2011-07-01,225.922,3.631,,95922937.0,0.0081786489456547,0.2108481717339168,0.24,,,0.7484925588730303,0.05,0.09,0.38,,,,,2011,7,31,,
2011-07-04,225.922,3.634,,95922937.0,0.0081786489456547,0.2108481717339168,0.24,,,0.7484925588730303,0.05,0.09,0.38,,,,,2011,7,31,,
2011-07-11,225.922,3.695,,95922937.0,0.0081786489456547,0.2108481717339168,0.24,,,0.7484925588730303,0.05,0.09,0.38,,,,,2011,7,31,,
2011-07-18,225.922,3.736,,95922937.0,0.0081786489456547,0.2108481717339168,0.24,,,0.7484925588730303,0.05,0.09,0.38,,,,,2011,7,31,,
2011-07-25,225.922,3.754,,95922937.0,0.0081786489456547,0.2108481717339168,0.24,,,0.7484925588730303,0.05,0.09,0.38,,,,,2011,7,31,,
2011-08-01,226.545,3.766,,96881299.0,0.0081797682442325,0.2109921906142364,0.24,,,0.750556593646881,0.05,0.09,0.38,,,,,2011,8,31,,
2011-08-08,226.545,3.73,,96881299.0,0.0081797682442325,0.2109921906142364,0.24,,,0.750556593646881,0.05,0.09,0.38,,,,,2011,8,31,,
2011-08-15,226.545,3.662,,96881299.0,0.0081797682442325,0.2109921906142364,0.24,,,0.750556593646881,0.05,0.09,0.38,,,,,2011,8,31,,
2011-08-22,226.545,3.638,,96881299.0,0.0081797682442325,0.2109921906142364,0.24,,,0.750556593646881,0.05,0.09,0.38,,,,,2011,8,31,,
2011-08-29,226.545,3.682,,96881299.0,0.0081797682442325,0.2109921906142364,0.24,,,0.750556593646881,0.05,0.09,0.38,,,,,2011,8,31,,
2011-09-01,226.889,3.682,,90801126.0,0.0080217370745578,0.2101085639088496,0.24,,,0.7516962854000185,0.05,0.09,0.38,,,,,2011,9,30,,
2011-09-05,226.889,3.727,,90801126.0,0.0080217370745578,0.2101085639088496,0.24,,,0.7516962854000185,0.05,0.09,0.38,,,,,2011,9,30,,
2011-09-12,226.889,3.715,,90801126.0,0.0080217370745578,0.2101085639088496,0.24,,,0.7516962854000185,0.05,0.09,0.38,,,,,2011,9,30,,
2011-09-19,226.889,3.657,,90801126.0,0.0080217370745578,0.2101085639088496,0.24,,,0.7516962854000185,0.05,0.09,0.38,,,,,2011,9,30,,
2011-09-26,226.889,3.568,,90801126.0,0.0080217370745578,0.2101085639088496,0.24,,,0.7516962854000185,0.05,0.09,0.38,,,,,2011,9,30,,
2011-10-01,226.421,3.568,,91007315.0,0.0080567690944352,0.2102250704053966,0.24,,,0.7501457745265641,0.05,0.09,0.38,,,,,2011,10,31,,
2011-10-03,226.421,3.492,,91007315.0,0.0080567690944352,0.2102250704053966,0.24,,,0.7501457745265641,0.05,0.09,0.38,,,,,2011,10,31,,
2011-10-10,226.421,3.476,,91007315.0,0.0080567690944352,0.2102250704053966,0.24,,,0.7501457745265641,0.05,0.09,0.38,,,,,2011,10,31,,
2011-10-17,226.421,3.533,,91007315.0,0.0080567690944352,0.2102250704053966,0.24,,,0.7501457745265641,0.05,0.09,0.38,,,,,2011,10,31,,
2011-10-24,226.421,3.52,,91007315.0,0.0080567690944352,0.2102250704053966,0.24,,,0.7501457745265641,0.05,0.09,0.38,,,,,2011,10,31,,
2011-10-31,226.421,3.511,,91007315.0,0.0080567690944352,0.2102250704053966,0.24,,,0.7501457745265641,0.05,0.09,0.38,,,,,2011,10,31,,
2011-11-01,226.23,3.511,,86173694.0,0.0077336752582311,0.2092965985406815,0.24,,,0.749512980558979,0.05,0.09,0.38,,,,,2011,11,30,,
2011-11-07,226.23,3.482,,86173694.0,0.0077336752582311,0.2092965985406815,0.24,,,0.749512980558979,0.05,0.09,0.38,,,,,2011,11,30,,
2011-11-14,226.23,3.495,,86173694.0,0.0077336752582311,0.2092965985406815,0.24,,,0.749512980558979,0.05,0.09,0.38,,,,,2011,11,30,,
2011-11-21,226.23,3.427,,86173694.0,0.0077336752582311,0.2092965985406815,0.24,,,0.749512980558979,0.05,0.09,0.38,,,,,2011,11,30,,
2011-11-28,226.23,3.368,,86173694.0,0.0077336752582311,0.2092965985406815,0.24,,,0.749512980558979,0.05,0.09,0.38,,,,,2011,11,30,,
2011-12-01,225.672,3.368,,90210845.0,0.0079682710844586,0.2104377553987684,0.24,,,0.7476642945175526,0.05,0.09,0.38,,,,,2011,12,31,,
2011-12-05,225.672,3.35,,90210845.0,0.0079682710844586,0.2104377553987684,0.24,,,0.7476642945175526,0.05,0.09,0.38,,,,,2011,12,31,,
2011-12-12,225.672,3.346,,90210845.0,0.0079682710844586,0.2104377553987684,0.24,,,0.7476642945175526,0.05,0.09,0.38,,,,,2011,12,31,,
2011-12-19,225.672,3.29,,90210845.0,0.0079682710844586,0.2104377553987684,0.24,,,0.7476642945175526,0.05,0.09,0.38,,,,,2011,12,31,,
2011-12-26,225.672,3.317,,90210845.0,0.0079682710844586,0.2104377553987684,0.24,,,0.7476642945175526,0.05,0.09,0.38,,,,,2011,12,31,,
2012-01-01,226.665,3.317,,85218880.0,0.0078848222201146,0.2095531292254675,0.24,,,0.7509541605375104,0.05,0.09,0.38,,,,,2012,1,31,,
2012-01-02,226.665,3.358,,85218880.0,0.0078848222201146,0.2095531292254675,0.24,,,0.7509541605375104,0.05,0.09,0.38,,,,,2012,1,31,,
2012-01-09,226.665,3.441,,85218880.0,0.0078848222201146,0.2095531292254675,0.24,,,0.7509541605375104,0.05,0.09,0.38,,,,,2012,1,31,,
2012-01-16,226.665,3.451,,85218880.0,0.0078848222201146,0.2095531292254675,0.24,,,0.7509541605375104,0.05,0.09,0.38,,,,,2012,1,31,,
2012-01-23,226.665,3.45,,85218880.0,0.0078848222201146,0.2095531292254675,0.24,,,0.7509541605375104,0.05,0.09,0.38,,,,,2012,1,31,,
2012-01-30,226.665,3.5,,85218880.0,0.0078848222201146,0.2095531292254675,0.24,,,0.7509541605375104,0.05,0.09,0.38,,,,,2012,1,31,,
2012-02-01,227.663,3.5,,83833568.0,0.0079106532232092,0.2084938235972525,0.24,,,0.7542605918445778,0.05,0.09,0.38,,,,,2012,2,29,,
2012-02-06,227.663,3.542,,83833568.0,0.0079106532232092,0.2084938235972525,0.24,,,0.7542605918445778,0.05,0.09,0.38,,,,,2012,2,29,,
2012-02-13,227.663,3.584,,83833568.0,0.0079106532232092,0.2084938235972525,0.24,,,0.7542605918445778,0.05,0.09,0.38,,,,,2012,2,29,,
2012-02-20,227.663,3.652,,83833568.0,0.0079106532232092,0.2084938235972525,0.24,,,0.7542605918445778,0.05,0.09,0.38,,,,,2012,2,29,,
2012-02-27,227.663,3.78,,83833568.0,0.0079106532232092,0.2084938235972525,0.24,,,0.7542605918445778,0.05,0.09,0.38,,,,,2012,2,29,,
2012-03-01,229.392,3.78,,90526280.0,0.0081016111578436,0.2100503624307528,0.24,,,0.7599888681270623,0.05,0.09,0.38,,,,,2012,3,31,,
2012-03-05,229.392,3.849,,90526280.0,0.0081016111578436,0.2100503624307528,0.24,,,0.7599888681270623,0.05,0.09,0.38,,,,,2012,3,31,,
2012-03-12,229.392,3.884,,90526280.0,0.0081016111578436,0.2100503624307528,0.24,,,0.7599888681270623,0.05,0.09,0.38,,,,,2012,3,31,,
2012-03-19,229.392,3.923,,90526280.0,0.0081016111578436,0.2100503624307528,0.24,,,0.7599888681270623,0.05,0.09,0.38,,,,,2012,3,31,,
2012-03-26,229.392,3.973,,90526280.0,0.0081016111578436,0.2100503624307528,0.24,,,0.7599888681270623,0.05,0.09,0.38,,,,,2012,3,31,,
2012-04-01,230.085,3.973,,88588856.0,0.0079680039139326,0.2085210221489533,0.24,,,0.7622848169204468,0.05,0.09,0.38,,,,,2012,4,30,,
2012-04-02,230.085,3.996,,88588856.0,0.0079680039139326,0.2085210221489533,0.24,,,0.7622848169204468,0.05,0.09,0.38,,,,,2012,4,30,,
2012-04-09,230.085,3.997,,88588856.0,0.0079680039139326,0.2085210221489533,0.24,,,0.7622848169204468,0.05,0.09,0.38,,,,,2012,4,30,,
2012-04-16,230.085,3.98,,88588856.0,0.0079680039139326,0.2085210221489533,0.24,,,0.7622848169204468,0.05,0.09,0.38,,,,,2012,4,30,,
2012-04-23,230.085,3.929,,88588856.0,0.0079680039139326,0.2085210221489533,0.24,,,0.7622848169204468,0.05,0.09,0.38,,,,,2012,4,30,,
2012-04-30,230.085,3.889,,88588856.0,0.0079680039139326,0.2085210221489533,0.24,,,0.7622848169204468,0.05,0.09,0.38,,,,,2012,4,30,,
2012-05-01,229.815,3.889,,93307048.0,0.0080203772899887,0.2097488279297557,0.24,,,0.7613902914165308,0.05,0.09,0.38,,,,,2012,5,31,,
2012-05-07,229.815,3.849,,93307048.0,0.0080203772899887,0.2097488279297557,0.24,,,0.7613902914165308,0.05,0.09,0.38,,,,,2012,5,31,,
2012-05-14,229.815,3.814,,93307048.0,0.0080203772899887,0.2097488279297557,0.24,,,0.7613902914165308,0.05,0.09,0.38,,,,,2012,5,31,,
2012-05-21,229.815,3.773,,93307048.0,0.0080203772899887,0.2097488279297557,0.24,,,0.7613902914165308,0.05,0.09,0.38,,,,,2012,5,31,,
2012-05-28,229.815,3.728,,93307048.0,0.0080203772899887,0.2097488279297557,0.24,,,0.7613902914165308,0.05,0.09,0.38,,,,,2012,5,31,,
2012-06-01,229.478,3.728,,93469896.0,0.0080463018430407,0.2096664276115315,0.24,,,0.7602737910653468,0.05,0.09,0.38,,,,,2012,6,30,,
2012-06-04,229.478,3.671,,93469896.0,0.0080463018430407,0.2096664276115315,0.24,,,0.7602737910653468,0.05,0.09,0.38,,,,,2012,6,30,,
2012-06-11,229.478,3.629,,93469896.0,0.0080463018430407,0.2096664276115315,0.24,,,0.7602737910653468,0.05,0.09,0.38,,,,,2012,6,30,,
2012-06-18,229.478,3.589,,93469896.0,0.0080463018430407,0.2096664276115315,0.24,,,0.7602737910653468,0.05,0.09,0.38,,,,,2012,6,30,,
2012-06-25,229.478,3.494,,93469896.0,0.0080463018430407,0.2096664276115315,0.24,,,0.7602737910653468,0.05,0.09,0.38,,,,,2012,6,30,,
2012-07-01,229.104,3.494,,95733704.0,0.0082624063043991,0.2107614693007123,0.24,,,0.7590347075895519,0.05,0.09,0.38,,,,,2012,7,31,,
2012-07-02,229.104,3.415,,95733704.0,0.0082624063043991,0.2107614693007123,0.24,,,0.7590347075895519,0.05,0.09,0.38,,,,,2012,7,31,,
2012-07-09,229.104,3.469,,95733704.0,0.0082624063043991,0.2107614693007123,0.24,,,0.7590347075895519,0.05,0.09,0.38,,,,,2012,7,31,,
2012-07-16,229.104,3.485,,95733704.0,0.0082624063043991,0.2107614693007123,0.24,,,0.7590347075895519,0.05,0.09,0.38,,,,,2012,7,31,,
2012-07-23,229.104,3.554,,95733704.0,0.0082624063043991,0.2107614693007123,0.24,,,0.7590347075895519,0.05,0.09,0.38,,,,,2012,7,31,,
