date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
8/6/07,207.917,3.065,2.888,2.049,1.966,2.004,1.681666667,1.684761905,1375098435,0.111993976,0.208159056,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.865677028,0.68884096,0.0695,0.199174848,0.493174848,-0.08569282,0.285015792,0.199322972,-0.124401459,0.413761389,2007,8,31,-171.064251,-5.518201645,1.292255451,0.09290969,-0.217311148
8/13/07,207.917,2.974,2.821,2.049,1.966,2.004,1.681666667,1.684761905,1375098435,0.111993976,0.208159056,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.801703871,0.68884096,0.0695,0.193261337,0.487261337,-0.106806153,0.279102281,0.172296129,-0.155051977,0.405176663,2007,8,31,-213.2117312,-6.877797782,1.168734212,0.09290969,-0.247961667
8/20/07,207.917,2.911,2.832,2.049,1.966,2.004,1.681666667,1.684761905,1375098435,0.111993976,0.208159056,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.82203664,0.68884096,0.0695,0.189167368,0.483167368,-0.186044952,0.275008312,0.08896336,-0.270084043,0.399233391,2007,8,31,-371.3921454,-11.98039179,1.083219507,0.09290969,-0.362993733
8/27/07,207.917,2.84,2.796,2.049,1.966,2.004,1.681666667,1.684761905,1375098435,0.111993976,0.208159056,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.790450787,0.68884096,0.0695,0.18455353,0.47855353,-0.220845261,0.270394474,0.049549213,-0.320604136,0.392535418,2007,8,31,-440.8622451,-14.22136275,0.986845793,0.09290969,-0.413513826
9/1/07,208.49,2.84,2.796,2.208,2.111,2.102,1.775,1.837380952,1274137497,0.109131175,0.207679857,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.790610013,0.690739342,0.0695,0.18455353,0.47855353,-0.221483685,0.270873673,0.049389987,-0.320647272,0.392150347,2007,9,30,-408.5487122,-13.61829041,0.849012695,0.146943997,-0.467591269
9/3/07,208.49,2.84,2.84,2.208,2.111,2.102,1.775,1.837380952,1274137497,0.109131175,0.207679857,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.84,0.690739342,0.0695,0.18455353,0.47855353,-0.270873673,0.270873673,0,-0.392150347,0.392150347,2007,9,30,-499.6534619,-16.6551154,0.849012695,0.146943997,-0.539094345
9/10/07,208.49,2.888,2.862,2.208,2.111,2.102,1.775,1.837380952,1274137497,0.109131175,0.207679857,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.858815007,0.690739342,0.0695,0.187672744,0.481672744,-0.244807895,0.273992887,0.029184993,-0.354414292,0.396666109,2007,9,30,-451.572539,-15.05241797,0.91398769,0.146943997,-0.501358289
9/17/07,208.49,2.951,2.835,2.208,2.111,2.102,1.775,1.837380952,1274137497,0.109131175,0.207679857,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.820790033,0.690739342,0.0695,0.191766713,0.485766713,-0.14787689,0.278086857,0.130209967,-0.214084939,0.402593047,2007,9,30,-272.7736482,-9.09245494,0.999267372,0.146943997,-0.361028936
9/24/07,208.49,3.009,2.86,2.208,2.111,2.102,1.775,1.837380952,1274137497,0.109131175,0.207679857,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.841747543,0.690739342,0.0695,0.195535764,0.489535764,-0.11460345,0.281855907,0.167252457,-0.165914178,0.408049593,2007,9,30,-211.3974757,-7.046582523,1.077778824,0.146943997,-0.312858175
10/1/07,208.936,3.021,2.838,2.394,2.121,2.169,1.925952381,1.96047619,1319293307,0.109915149,0.207724564,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.815401624,0.692216966,0.0695,0.196315568,0.490315568,-0.076992628,0.282591004,0.205598376,-0.11122615,0.408240506,2007,10,31,-146.7399151,-4.733545647,0.873616339,0.359713807,-0.470939957
10/8/07,208.936,3.044,2.821,2.394,2.121,2.169,1.925952381,1.96047619,1319293307,0.109915149,0.207724564,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.793462088,0.692216966,0.0695,0.197810192,0.491810192,-0.033547716,0.284085628,0.250537912,-0.048464163,0.41039969,2007,10,31,-63.93844578,-2.062530509,0.904683732,0.359713807,-0.40817797
10/15/07,208.936,3.1,2.813,2.394,2.121,2.169,1.925952381,1.96047619,1319293307,0.109915149,0.207724564,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.777558831,0.692216966,0.0695,0.201449275,0.495449275,0.034716458,0.287724711,0.322441169,0.050152567,0.415656833,2007,10,31,66.16594604,2.134385356,0.980326079,0.359713807,-0.30956124
10/22/07,208.936,3.19,2.873,2.394,2.121,2.169,1.925952381,1.96047619,1319293307,0.109915149,0.207724564,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.833854179,0.692216966,0.0695,0.207297803,0.501297803,0.062572582,0.293573239,0.356145821,0.090394465,0.424105813,2007,10,31,119.2568127,3.846993957,1.101894138,0.359713807,-0.269319342
10/29/07,208.936,3.205,2.921,2.394,2.121,2.169,1.925952381,1.96047619,1319293307,0.109915149,0.207724564,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.885929296,0.692216966,0.0695,0.208272557,0.502272557,0.024522711,0.294547993,0.319070704,0.035426336,0.425513976,2007,10,31,46.73772775,1.507668637,1.122155481,0.359713807,-0.324287471
11/1/07,210.177,3.205,2.921,2.559,2.359,2.424,2.070238095,2.200238095,1234600552,0.108981174,0.207340349,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.886263749,0.69632847,0.0695,0.208272557,0.502272557,0.023804042,0.294932209,0.318736251,0.034185077,0.423553282,2007,11,30,42.20491465,1.406830488,0.90832039,0.240547396,-0.206362319
11/5/07,210.177,3.277,3.06,2.559,2.359,2.424,2.070238095,2.200238095,1234600552,0.108981174,0.207340349,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.033458569,0.69632847,0.0695,0.212951379,0.506951379,-0.056069599,0.29961103,0.243541431,-0.080521768,0.430272556,2007,11,30,-99.41221907,-3.313740636,1.005000594,0.240547396,-0.321069164
11/12/07,210.177,3.412,3.158,2.559,2.359,2.424,2.070238095,2.200238095,1234600552,0.108981174,0.207340349,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.126933071,0.69632847,0.0695,0.22172417,0.51572417,-0.023316893,0.308383821,0.285066929,-0.03348548,0.442871195,2007,11,30,-41.34119196,-1.378039732,1.186275975,0.240547396,-0.274032876
11/19/07,210.177,3.442,3.148,2.559,2.359,2.424,2.070238095,2.200238095,1234600552,0.108981174,0.207340349,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.112040642,0.69632847,0.0695,0.223673679,0.517673679,0.019626028,0.310333331,0.329959358,0.028185014,0.445670893,2007,11,30,34.79723372,1.159907791,1.226559393,0.240547396,-0.212362382
11/26/07,210.177,3.444,3.147,2.559,2.359,2.424,2.070238095,2.200238095,1234600552,0.108981174,0.207340349,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.11067371,0.69632847,0.0695,0.223803647,0.517803647,0.022862993,0.310463298,0.33332629,0.032833632,0.445857539,2007,11,30,40.53641988,1.351213996,1.229244955,0.240547396,-0.207713764
12/1/07,210.036,3.444,3.147,2.45,2.275,2.33,2.079047619,2.165,1352739224,0.115190043,0.207422165,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.1083347,0.695861329,0.0695,0.223803647,0.517803647,0.025283819,0.310381481,0.3356653,0.036334566,0.446039273,2007,12,31,49.15119213,1.585522327,1.217410279,0.21196752,-0.175632954
12/3/07,210.036,3.408,3.113,2.45,2.275,2.33,2.079047619,2.165,1352739224,0.115190043,0.207422165,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.074595072,0.695861329,0.0695,0.221464236,0.515464236,0.025362858,0.30804207,0.333404928,0.036448149,0.44267738,2007,12,31,49.30484134,1.590478753,1.169037726,0.21196752,-0.17551937
12/10/07,210.036,3.374,3.053,2.45,2.275,2.33,2.079047619,2.165,1352739224,0.115190043,0.207422165,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.011210231,0.695861329,0.0695,0.219254792,0.513254792,0.056957142,0.305832626,0.362789769,0.081851283,0.43950226,2007,12,31,110.7234408,3.571723898,1.123352537,0.21196752,-0.130116237
12/17/07,210.036,3.331,3.05,2.45,2.275,2.33,2.079047619,2.165,1352739224,0.115190043,0.207422165,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.013417679,0.695861329,0.0695,0.216460496,0.510460496,0.014543991,0.30303833,0.317582321,0.020900703,0.435486666,2007,12,31,28.27320082,0.912038736,1.06557421,0.21196752,-0.191066817
12/24/07,210.036,3.307,3.032,2.45,2.275,2.33,2.079047619,2.165,1352739224,0.115190043,0.207422165,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.996198796,0.695861329,0.0695,0.214900888,0.508900888,0.009322481,0.301478723,0.310801204,0.013397039,0.433245404,2007,12,31,18.12269966,0.584603215,1.033325841,0.21196752,-0.198570481
12/31/07,210.036,3.346,3.104,2.45,2.275,2.33,2.079047619,2.165,1352739224,0.115190043,0.207422165,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.072494941,0.695861329,0.0695,0.21743525,0.51143525,-0.030508025,0.304013085,0.273505059,-0.043842105,0.436887455,2007,12,31,-59.30693466,-1.913126924,1.08572944,0.21196752,-0.255809625
1/1/08,211.08,3.346,3.104,2.323,2.315,2.334,2.073809524,2.194761905,1235578651,0.110993717,0.211461023,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.073785951,0.699320161,0.0696,0.217727749,0.511727749,-0.028052677,0.300266725,0.272214049,-0.040114211,0.429369468,2008,1,31,-49.56426276,-1.598847186,1.087431437,-0.00214494,-0.037969271
1/7/08,211.08,3.376,3.159,2.323,2.315,2.334,2.073809524,2.194761905,1235578651,0.110993717,0.211461023,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.131907237,0.699320161,0.0696,0.21967988,0.51367988,-0.058126094,0.302218857,0.244092763,-0.083118002,0.432160939,2008,1,31,-102.6988282,-3.312865427,1.127538773,-0.00214494,-0.080973061
1/14/08,211.08,3.337,3.119,2.323,2.315,2.334,2.073809524,2.194761905,1235578651,0.110993717,0.211461023,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.091782386,0.699320161,0.0696,0.217142109,0.511142109,-0.054463472,0.299681086,0.245217614,-0.077880597,0.428532027,2008,1,31,-96.22760302,-3.104116226,1.075399237,-0.00214494,-0.075735657
1/21/08,211.08,3.275,3.07,2.323,2.315,2.334,2.073809524,2.194761905,1235578651,0.110993717,0.211461023,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.044405454,0.699320161,0.0696,0.213107704,0.507107704,-0.065052135,0.295646681,0.230594546,-0.093021964,0.422762988,2008,1,31,-114.9359531,-3.707611391,0.992510743,-0.00214494,-0.090877024
1/28/08,211.08,3.196,3.03,2.323,2.315,2.334,2.073809524,2.194761905,1235578651,0.110993717,0.211461023,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.009274661,0.699320161,0.0696,0.207967091,0.501967091,-0.103780728,0.290506067,0.186725339,-0.148402311,0.415412115,2008,1,31,-183.3627271,-5.914926682,0.88689476,-0.00214494,-0.146257371
2/1/08,211.693,3.196,3.03,2.609,2.408,2.381,2.128333333,2.261666667,1284905800,0.118988831,0.206665238,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.007580141,0.701351065,0.0696,0.207967091,0.501967091,-0.106881994,0.295301852,0.188419859,-0.152394427,0.421047129,2008,2,29,-195.8124832,-6.752154592,0.806585467,0.305838275,-0.458232702
2/4/08,211.693,3.156,3.03,2.609,2.408,2.381,2.128333333,2.261666667,1284905800,0.118988831,0.206665238,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.012982517,0.701351065,0.0696,0.205364248,0.499364248,-0.149681527,0.29269901,0.143017483,-0.213418835,0.417335946,2008,2,29,-274.2230987,-9.455968922,0.753263871,0.305838275,-0.51925711
2/11/08,211.693,3.157,3.011,2.609,2.408,2.381,2.128333333,2.261666667,1284905800,0.118988831,0.206665238,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,2.991281329,0.701351065,0.0696,0.205429319,0.499429319,-0.12704541,0.292764081,0.165718671,-0.181143819,0.417428726,2008,2,29,-232.7527437,-8.025956678,0.754596911,0.305838275,-0.486982094
2/18/08,211.693,3.237,3.092,2.609,2.408,2.381,2.128333333,2.261666667,1284905800,0.118988831,0.206665238,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.072416388,0.701351065,0.0696,0.210635004,0.504635004,-0.133386154,0.297969766,0.164583612,-0.190184575,0.424851092,2008,2,29,-244.3692633,-8.426526321,0.861240102,0.305838275,-0.49602285
2/25/08,211.693,3.374,3.18,2.609,2.408,2.381,2.128333333,2.261666667,1284905800,0.118988831,0.206665238,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.153798478,0.701351065,0.0696,0.219549738,0.513549738,-0.086682978,0.3068845,0.220201522,-0.123594278,0.437561894,2008,2,29,-158.8070046,-5.476103608,1.043866567,0.305838275,-0.429432553
3/1/08,213.528,3.374,3.18,2.783,2.562,2.504,2.333571429,2.467619048,1310504889,0.114838994,0.207212492,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.154830833,0.707430525,0.0696,0.219549738,0.513549738,-0.08716808,0.306337247,0.219169167,-0.123217866,0.43302803,2008,3,31,-161.4776163,-5.208955364,0.7447782,0.353391593,-0.476609459
3/3/08,213.528,3.504,3.212,2.783,2.562,2.504,2.333571429,2.467619048,1310504889,0.114838994,0.207212492,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.174116512,0.707430525,0.0696,0.228008975,0.522008975,0.015087004,0.314796484,0.329883488,0.021326482,0.444985723,2008,3,31,27.94845875,0.901563186,0.916584135,0.353391593,-0.332065111
3/10/08,213.528,3.584,3.273,2.783,2.562,2.504,2.333571429,2.467619048,1310504889,0.114838994,0.207212492,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.232651491,0.707430525,0.0696,0.23321466,0.52721466,0.031346341,0.320002168,0.351348509,0.044310134,0.452344303,2008,3,31,58.06864725,1.873182169,1.022310864,0.353391593,-0.309081459
3/17/08,213.528,3.651,3.332,2.783,2.562,2.504,2.333571429,2.467619048,1310504889,0.114838994,0.207212492,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.290613587,0.707430525,0.0696,0.23757442,0.53157442,0.036024484,0.324361929,0.360386413,0.050923,0.458507114,2008,3,31,66.7348402,2.152736781,1.110857,0.353391593,-0.302468593
3/24/08,213.528,3.649,3.31,2.783,2.562,2.504,2.333571429,2.467619048,1310504889,0.114838994,0.207212492,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.266018827,0.707430525,0.0696,0.237444278,0.531444278,0.058749386,0.324231787,0.382981173,0.083046156,0.45832315,2008,3,31,108.832394,3.510722387,1.108213832,0.353391593,-0.270345436
3/31/08,213.528,3.656,3.339,2.783,2.562,2.504,2.333571429,2.467619048,1310504889,0.114838994,0.207212492,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.297873063,0.707430525,0.0696,0.237899776,0.531899776,0.033439653,0.324687284,0.358126937,0.047269169,0.458967026,2008,3,31,61.94647749,1.998273467,1.117464921,0.353391593,-0.306122423
4/1/08,214.823,3.656,3.339,3.068,2.796,2.762,2.561190476,2.596904762,1260562575,0.110604785,0.207081692,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.299578024,0.711720935,0.0696,0.237899776,0.531899776,0.031603893,0.324818084,0.356421976,0.044404894,0.456384051,2008,4,30,55.97514732,1.865838244,0.790913574,0.406058029,-0.361653135
4/7/08,214.823,3.731,3.381,3.068,2.796,2.762,2.561190476,2.596904762,1260562575,0.110604785,0.207081692,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.337474159,0.711720935,0.0696,0.242780105,0.536780105,0.063827428,0.329698413,0.393525841,0.089680415,0.463241134,2008,4,30,113.0477743,3.768259144,0.889434873,0.406058029,-0.316377615
4/14/08,214.823,3.822,3.438,3.068,2.796,2.762,2.561190476,2.596904762,1260562575,0.110604785,0.207081692,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.390245934,0.711720935,0.0696,0.248701571,0.542701571,0.096134187,0.335619879,0.431754066,0.135072867,0.47156106,2008,4,30,170.2678009,5.675593364,1.008974049,0.406058029,-0.270985162
4/21/08,214.823,3.892,3.557,3.068,2.796,2.762,2.561190476,2.596904762,1260562575,0.110604785,0.207081692,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.515339552,0.711720935,0.0696,0.253256545,0.547256545,0.036485595,0.340174852,0.376660448,0.051263907,0.477961004,2008,4,30,64.62136206,2.154045402,1.100927261,0.406058029,-0.354794123
4/28/08,214.823,3.938,3.653,3.068,2.796,2.762,2.561190476,2.596904762,1260562575,0.110604785,0.207081692,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.617557529,0.711720935,0.0696,0.256249813,0.550249813,-0.02272565,0.343168121,0.320442471,-0.031930563,0.482166681,2008,4,30,-40.25047305,-1.341682435,1.161353658,0.406058029,-0.437988592
5/1/08,216.632,3.938,3.653,3.311,3.107,3.098,2.841190476,2.923809524,1285866470,0.11002955,0.207881693,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.617764648,0.717714255,0.0696,0.256249813,0.550249813,-0.022132768,0.34236812,0.320235352,-0.030837855,0.477025665,2008,5,31,-39.65336428,-1.279140783,0.761528292,0.290505586,-0.321343441
5/5/08,216.632,3.949,3.663,3.311,3.107,3.098,2.841190476,2.923809524,1285866470,0.11002955,0.207881693,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.627641016,0.717714255,0.0696,0.256965595,0.550965595,-0.021724917,0.343083902,0.321358984,-0.030269591,0.478022972,2008,5,31,-38.92265259,-1.255569438,0.775857418,0.290505586,-0.320775177
5/12/08,216.632,3.966,3.771,3.311,3.107,3.098,2.841190476,2.923809524,1285866470,0.11002955,0.207881693,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.746891602,0.717714255,0.0696,0.258071803,0.552071803,-0.125081711,0.344190109,0.219108398,-0.174277869,0.479564265,2008,5,31,-224.0980684,-7.228969948,0.798002432,0.290505586,-0.464783455
5/19/08,216.632,3.999,3.84,3.311,3.107,3.098,2.841190476,2.923809524,1285866470,0.11002955,0.207881693,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.820342383,0.717714255,0.0696,0.260219147,0.554219147,-0.167679837,0.346337454,0.178657617,-0.233630356,0.482556187,2008,5,31,-300.4174414,-9.690885206,0.840989812,0.290505586,-0.524135942
5/26/08,216.632,4.145,3.986,3.311,3.107,3.098,2.841190476,2.923809524,1285866470,0.11002955,0.207881693,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.966342383,0.717714255,0.0696,0.269719521,0.563719521,-0.177180211,0.355837828,0.178657617,-0.246867343,0.495793173,2008,5,31,-317.4384386,-10.23994963,1.0311764,0.290505586,-0.537372928
6/1/08,218.815,4.145,3.986,3.694,3.284,3.292,3.060238095,3.15047619,1216217239,0.105079574,0.209695192,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.967330572,0.72494666,0.0696,0.269719521,0.563719521,-0.176354902,0.354024329,0.177669428,-0.243266038,0.488345349,2008,6,30,-295.864349,-9.862144966,0.718732029,0.560041204,-0.803307242
6/2/08,218.815,4.288,4.026,3.694,3.284,3.292,3.060238095,3.15047619,1216217239,0.105079574,0.209695192,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.99523654,0.72494666,0.0696,0.279024682,0.573024682,-0.070566031,0.36332949,0.29276346,-0.097339618,0.501180998,2008,6,30,-118.3861209,-3.946204031,0.903152272,0.560041204,-0.657380821
6/9/08,218.815,4.479,4.09,3.694,3.284,3.292,3.060238095,3.15047619,1216217239,0.105079574,0.209695192,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.044324482,0.72494666,0.0696,0.291453254,0.585453254,0.058917457,0.375758062,0.434675518,0.081271437,0.518325116,2008,6,30,98.8437224,3.294790747,1.149475813,0.560041204,-0.478769767
6/16/08,218.815,4.636,4.134,3.694,3.284,3.292,3.060238095,3.15047619,1216217239,0.105079574,0.209695192,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.075056272,0.72494666,0.0696,0.301669409,0.595669409,0.174969511,0.385974217,0.560943728,0.241355013,0.532417402,2008,6,30,293.5401278,9.784670928,1.351951185,0.560041204,-0.31868619
6/23/08,218.815,4.633,4.131,3.694,3.284,3.292,3.060238095,3.15047619,1216217239,0.105079574,0.209695192,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.072056272,0.72494666,0.0696,0.301474196,0.595474196,0.175164724,0.385779004,0.560943728,0.241624293,0.532148123,2008,6,30,293.86763,9.795587668,1.348082229,0.560041204,-0.318416911
6/30/08,218.815,4.621,4.146,3.694,3.284,3.292,3.060238095,3.15047619,1216217239,0.105079574,0.209695192,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.090226552,0.72494666,0.0696,0.300693343,0.594693343,0.145775296,0.384998151,0.530773448,0.201084169,0.531071005,2008,6,30,244.5620323,8.152067742,1.332606404,0.560041204,-0.358957035
7/1/08,219.964,4.621,4.146,3.286,3.158,3.148,3.084047619,3.16,1257480310,0.106804463,0.214404597,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.089201552,0.728753363,0.0696,0.300693343,0.594693343,0.151509702,0.380288746,0.531798448,0.207902576,0.521834636,2008,7,31,261.4333962,8.433335362,1.292973845,0.182503446,0.02539913
7/7/08,219.964,4.598,4.165,3.286,3.158,3.148,3.084047619,3.16,1257480310,0.106804463,0.214404597,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.113223731,0.728753363,0.0696,0.299196709,0.593196709,0.105984157,0.378792112,0.484776269,0.145432135,0.519780945,2008,7,31,182.8780462,5.899291812,1.26346679,0.182503446,-0.037071311
7/14/08,219.964,4.568,4.164,3.286,3.158,3.148,3.084047619,3.16,1257480310,0.106804463,0.214404597,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.115691426,0.728753363,0.0696,0.297244577,0.591244577,0.075468594,0.37683998,0.452308574,0.103558485,0.517102218,2008,7,31,130.2227561,4.200734068,1.224979327,0.182503446,-0.078944961
7/21/08,219.964,4.51,4.118,3.286,3.158,3.148,3.084047619,3.16,1257480310,0.106804463,0.214404597,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,4.071126334,0.728753363,0.0696,0.293470456,0.587470456,0.065807807,0.373065859,0.438873666,0.090301892,0.511923345,2008,7,31,113.552851,3.662995193,1.150570231,0.182503446,-0.092201554
7/28/08,219.964,4.367,4.01,3.286,3.158,3.148,3.084047619,3.16,1257480310,0.106804463,0.214404597,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.967311482,0.728753363,0.0696,0.284165295,0.578165295,0.035927819,0.363760698,0.399688518,0.049300382,0.499154744,2008,7,31,61.99426002,1.999814839,0.967113322,0.182503446,-0.133203064
8/1/08,219.086,4.367,4.01,3.072,2.937,2.897,2.688095238,2.696190476,1259535970,0.108217885,0.210626376,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.966678,0.725844498,0.0696,0.284165295,0.578165295,0.032783081,0.36753892,0.400322,0.045165432,0.506360413,2008,8,31,56.88748673,1.835080217,1.516494881,0.213544362,-0.168378929
8/4/08,219.086,4.254,3.935,3.072,2.937,2.897,2.688095238,2.696190476,1259535970,0.108217885,0.210626376,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.896289305,0.725844498,0.0696,0.276812266,0.570812266,-0.002475196,0.36018589,0.357710695,-0.003410091,0.496230103,2008,8,31,-4.295131843,-0.13855264,1.370944463,0.213544362,-0.216954452
8/11/08,219.086,4.166,3.864,3.072,2.937,2.897,2.688095238,2.696190476,1259535970,0.108217885,0.210626376,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.827352258,0.725844498,0.0696,0.271086013,0.565086013,-0.015811895,0.354459638,0.338647742,-0.021784136,0.488341013,2008,8,31,-27.43790263,-0.885093633,1.257595464,0.213544362,-0.235328497
8/18/08,219.086,4.085,3.794,3.072,2.937,2.897,2.688095238,2.696190476,1259535970,0.108217885,0.210626376,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0071,0.1,3.758687109,0.725844498,0.0696,0.265815258,0.559815258,-0.022875991,0.349188882,0.326312891,-0.03151638,0.481079464,2008,8,31,-39.69601464,-1.280516601,1.153262862,0.213544362,-0.245060742
