date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2007-02-01,203.499,2.213,2.549,201719440.0,0.0188541250518264,0.2005140606580081,0.34,0.0,2.206543278141236,0.6742038723015147,0.34,0.20297078251677192,0.13948593934199183,0.3010525315197243,0.2068898519758301,2007,2,28,60.72814806874113,2.168862431026469
2007-02-05,203.499,2.237,2.498,201719440.0,0.0188541250518264,0.2005140606580081,0.34,0.0,2.231984510698996,0.6742038723015147,0.34,0.12652954995901222,0.13948593934199183,0.18767253520375243,0.2068898519758301,2007,2,28,37.857198704681224,1.3520428108814724
2007-02-12,203.499,2.287,2.467,201719440.0,0.0188541250518264,0.2005140606580081,0.34,0.0,2.2835410418613766,0.6742038723015147,0.34,0.043973018796631624,0.13948593934199183,0.06522213918250264,0.2068898519758301,2007,2,28,13.156573391496488,0.46987762112487463
2007-02-19,203.499,2.341,2.508,201719440.0,0.0188541250518264,0.2005140606580081,0.34,0.0,2.3377908555047218,0.6742038723015147,0.34,0.030723205153286415,0.13948593934199183,0.045569606487733894,0.2068898519758301,2007,2,28,9.192275501726048,0.32829555363307317
2007-02-26,203.499,2.428,2.525,201719440.0,0.0188541250518264,0.2005140606580081,0.34,0.0,2.426136005891964,0.6742038723015147,0.34,-0.04062194523395579,0.13948593934199183,-0.060251723407172914,0.2068898519758301,2007,2,28,-12.153943904729811,-0.4340694251689219
2007-03-01,205.352,2.428,2.525,229481241.0,0.0196575285102641,0.2012962297933843,0.34,0.0,2.426054985557651,0.6803429677043162,0.34,-0.039758755764266684,0.1387037702066154,-0.058439283790093104,0.2038733062452957,2007,3,31,-13.410719367301748,-0.43260385055812095
2007-03-05,205.352,2.551,2.625,229481241.0,0.0196575285102641,0.2012962297933843,0.34,0.0,2.5495161745491357,0.6803429677043162,0.34,-0.0632199447557511,0.1387037702066154,-0.09292363962998602,0.2038733062452957,2007,3,31,-21.324232140525975,-0.6878784561459992
2007-03-12,205.352,2.605,2.753,229481241.0,0.0196575285102641,0.2012962297933843,0.34,0.0,2.602032349098272,0.6803429677043162,0.34,0.01226388069511275,0.1387037702066154,0.018026026985323015,0.2038733062452957,2007,3,31,4.136635042891414,0.13343984009327142
2007-03-19,205.352,2.623,2.834,229481241.0,0.0196575285102641,0.2012962297933843,0.34,0.0,2.6187690922955094,0.6803429677043162,0.34,0.07652713749787532,0.1387037702066154,0.11248317559024842,0.2038733062452957,2007,3,31,25.812778726071116,0.8326702814861651
2007-03-26,205.352,2.655,2.867,229481241.0,0.0196575285102641,0.2012962297933843,0.34,0.0,2.650749040600227,0.6803429677043162,0.34,0.07754718919315762,0.1387037702066154,0.11398249540937475,0.2038733062452957,2007,3,31,26.156844498820117,0.8437691773812942
2007-04-01,206.686,2.655,2.867,223249477.0,0.0190535073826136,0.2005490586449784,0.34,0.0,2.6508821978614385,0.6847625863051459,0.34,0.0766668607835399,0.13945094135502156,0.11196122906950906,0.20364859900929083,2007,4,30,24.995285834045095,0.8331761944681698
2007-04-02,206.686,2.753,2.972,223249477.0,0.0190535073826136,0.2005490586449784,0.34,0.0,2.748746232696486,0.6847625863051459,0.34,0.0838028259484922,0.13945094135502156,0.12238230829852574,0.20364859900929083,2007,4,30,27.32178632169863,0.9107262107232877
2007-04-09,206.686,2.848,3.047,223249477.0,0.0190535073826136,0.2005490586449784,0.34,0.0,2.84413470459635,0.6847625863051459,0.34,0.0634143540486285,0.13945094135502156,0.09260779621562094,0.20364859900929083,2007,4,30,20.674642071259957,0.6891547357086653
2007-04-16,206.686,2.922,3.124,223249477.0,0.0190535073826136,0.2005490586449784,0.34,0.0,2.918076433811371,0.6847625863051459,0.34,0.06647262483360761,0.13945094135502156,0.09707397302805601,0.20364859900929083,2007,4,30,21.67171370882561,0.7223904569608537
2007-04-23,206.686,2.917,3.168,223249477.0,0.0190535073826136,0.2005490586449784,0.34,0.0,2.912124677656703,0.6847625863051459,0.34,0.11642438098827546,0.13945094135502156,0.17002152763117537,0.20364859900929083,2007,4,30,37.95721712240095,1.2652405707466985
2007-04-30,206.686,3.017,3.307,223249477.0,0.0190535073826136,0.2005490586449784,0.34,0.0,3.011367157451968,0.6847625863051459,0.34,0.15618190119301056,0.13945094135502156,0.228081826192841,0.20364859900929083,2007,4,30,50.919148410756655,1.697304947025222
2007-05-01,207.949,3.017,3.307,234243696.0,0.0194062620425413,0.2010047555173004,0.34,0.0,3.0112608077387284,0.6889469778290197,0.34,0.15674394777857215,0.1389952444826994,0.22751235265229985,0.20175027825899647,2007,5,31,53.29333437093012,1.7191398184171007
2007-05-07,207.949,3.097,3.409,234243696.0,0.0194062620425413,0.2010047555173004,0.34,0.0,3.090825420739597,0.6889469778290197,0.34,0.17917933477770331,0.1389952444826994,0.2600771039628123,0.20175027825899647,2007,5,31,60.9214220772254,1.9652071637814645
2007-05-14,207.949,3.143,3.459,234243696.0,0.0194062620425413,0.2010047555173004,0.34,0.0,3.136746259467028,0.6889469778290197,0.34,0.18325849605027278,0.1389952444826994,0.26599796783745117,0.20175027825899647,2007,5,31,62.308347114733685,2.0099466811204416
2007-05-21,207.949,3.258,3.464,234243696.0,0.0194062620425413,0.2010047555173004,0.34,0.0,3.2539231944626823,0.6889469778290197,0.34,0.07108156105461827,0.1389952444826994,0.10317421128489082,0.20175027825899647,2007,5,31,24.167908583257734,0.7796099542986366
2007-05-28,207.949,3.25,3.43,234243696.0,0.0194062620425413,0.2010047555173004,0.34,0.0,3.246437742734383,0.6889469778290197,0.34,0.04456701278291764,0.1389952444826994,0.0646885960997395,0.20175027825899647,2007,5,31,15.152895839454164,0.48880309159529556
2007-06-01,208.352,3.25,3.43,233696269.0,0.0196168988012506,0.2021596751201147,0.34,0.0,3.2463983041120277,0.69028213997005,0.34,0.045761371008087526,0.13784032487988496,0.06629372014474115,0.19968693509275148,2007,6,30,15.492595055956148,0.5164198351985383
2007-06-04,208.352,3.2,3.376,233696269.0,0.0196168988012506,0.2021596751201147,0.34,0.0,3.1964783417984273,0.69028213997005,0.34,0.041681333321687664,0.13784032487988496,0.060383038917240624,0.19968693509275148,2007,6,30,14.111290905840933,0.47037636352803114
2007-06-11,208.352,3.122,3.302,233696269.0,0.0196168988012506,0.2021596751201147,0.34,0.0,3.1183983041120276,0.69028213997005,0.34,0.045761371008087526,0.13784032487988496,0.06629372014474115,0.19968693509275148,2007,6,30,15.492595055956148,0.5164198351985383
2007-06-18,208.352,3.057,3.193,233696269.0,0.0196168988012506,0.2021596751201147,0.34,0.0,3.0542787186624207,0.69028213997005,0.34,0.0008809564576943707,0.13784032487988496,0.0012762266422431177,0.19968693509275148,2007,6,30,0.2982494046906144,0.009941646823020482
2007-06-25,208.352,3.029,3.15,233696269.0,0.0196168988012506,0.2021596751201147,0.34,0.0,3.0265788599864187,0.69028213997005,0.34,-0.01441918486630378,0.13784032487988496,-0.02088882796088191,0.19968693509275148,2007,6,30,-4.88164115824098,-0.16272137194136602
2007-07-01,208.299,3.029,3.15,241622324.0,0.0198649846184544,0.2022233844835205,0.34,0.0,3.0265476203776913,0.6901065479266887,0.34,-0.014324235894170645,0.13777661551647924,-0.020756556994286534,0.19964542566710367,2007,7,31,-5.015247539197968,-0.1617821786838054
2007-07-02,208.299,3.005,3.108,241622324.0,0.0198649846184544,0.2022233844835205,0.34,0.0,3.00291243718101,0.6901065479266887,0.34,-0.03268905269748901,0.13777661551647924,-0.04736812423487051,0.19964542566710367,2007,7,31,-11.445196261150135,-0.3691998793919398
2007-07-09,208.299,3.026,3.079,241622324.0,0.0198649846184544,0.2022233844835205,0.34,0.0,3.024925817190228,0.6901065479266887,0.34,-0.08370243270670708,0.13777661551647924,-0.12128914434760434,0.19964542566710367,2007,7,31,-29.306164933239625,-0.9453601591367622
2007-07-16,208.299,3.092,3.067,241622324.0,0.0198649846184544,0.2022233844835205,0.34,0.0,3.0925066900046096,0.6901065479266887,0.34,-0.16328330552108872,0.13777661551647924,-0.23660593572347122,0.19964542566710367,2007,7,31,-57.16927606169973,-1.8441701955387013
2007-07-23,208.299,3.005,3.025,241622324.0,0.0198649846184544,0.2022233844835205,0.34,0.0,3.0045946479963126,0.6901065479266887,0.34,-0.11737126351279192,0.13777661551647924,-0.17007701762201,0.19964542566710367,2007,7,31,-41.09440425681901,-1.3256259437683553
2007-07-30,208.299,2.926,2.98,241622324.0,0.0198649846184544,0.2022233844835205,0.34,0.0,2.924905549590044,0.6901065479266887,0.34,-0.08268216510652326,0.13777661551647924,-0.11981072394535046,0.19964542566710367,2007,7,31,-28.948945559798027,-0.9338369535418719
2007-08-01,207.917,2.926,2.98,248978358.0,0.0202778765448238,0.2022113498566263,0.34,0.0,2.9248823307066307,0.6888409599915185,0.34,-0.08267098085000413,0.13778865014337338,-0.12001461244555206,0.20002969937366955,2007,8,31,-29.881041142699917,-0.9639045529903199
2007-08-06,207.917,2.888,2.956,248978358.0,0.0202778765448238,0.2022113498566263,0.34,0.0,2.886592564593535,0.6888409599915185,0.34,-0.06838121473690828,0.13778865014337338,-0.09926996027900292,0.20002969937366955,2007,8,31,-24.71607170899137,-0.7972926357739151
2007-08-13,207.917,2.821,2.882,248978358.0,0.0202778765448238,0.2022113498566263,0.34,0.0,2.819737447650083,0.6888409599915185,0.34,-0.07552609779345643,0.13778865014337338,-0.10964228636227781,0.20002969937366955,2007,8,31,-27.298556425845725,-0.8805985943821201
2007-08-20,207.917,2.832,2.847,248978358.0,0.0202778765448238,0.2022113498566263,0.34,0.0,2.8316895363073975,0.6888409599915185,0.34,-0.12247818645077091,0.13778865014337338,-0.1778032863380815,0.20002969937366955,2007,8,31,-44.26917027945937,-1.4280377509503022
2007-08-27,207.917,2.796,2.83,248978358.0,0.0202778765448238,0.2022113498566263,0.34,0.0,2.7952962822967673,0.6888409599915185,0.34,-0.10308493244014061,0.13778865014337338,-0.1496498298263359,0.20002969937366955,2007,8,31,-37.25956890514053,-1.2019215775851786
2007-09-01,208.49,2.796,2.83,234143358.0,0.0200546172773416,0.2018893656663969,0.34,0.0,2.7953041887849555,0.6907393418942737,0.34,-0.10341482311855854,0.13811063433360315,-0.14971613291195376,0.1999460953749218,2007,9,30,-35.05503810677917,-1.1685012702259725
2007-09-03,208.49,2.84,2.856,234143358.0,0.0200546172773416,0.2018893656663969,0.34,0.0,2.839672559428214,0.6907393418942737,0.34,-0.12178319376181745,0.13811063433360315,-0.1763084659805839,0.1999460953749218,2007,9,30,-41.281456268522675,-1.3760485422840891
2007-09-10,208.49,2.862,2.915,234143358.0,0.0200546172773416,0.2018893656663969,0.34,0.0,2.86091535310596,0.6907393418942737,0.34,-0.08402598743956302,0.13811063433360315,-0.1216464480061775,0.1999460953749218,2007,9,30,-28.482707824938803,-0.9494235941646266
2007-09-17,208.49,2.835,2.925,234143358.0,0.0200546172773416,0.2018893656663969,0.34,0.0,2.8331581467837053,0.6907393418942737,0.34,-0.04626878111730859,0.13811063433360315,-0.0669844300317711,0.1999460953749218,2007,9,30,-15.683959381354931,-0.5227986460451644
2007-09-24,208.49,2.86,2.989,234143358.0,0.0200546172773416,0.2018893656663969,0.34,0.0,2.8573600103899777,0.6907393418942737,0.34,-0.006470644723580943,0.13811063433360315,-0.009367708383072462,0.1999460953749218,2007,9,30,-2.193386697577336,-0.07311288991924456
2007-10-01,208.936,2.838,2.998,235102429.0,0.0195872429992948,0.2019736588059206,0.34,0.0,2.834803429109313,0.6922169655044461,0.34,0.025170229696608093,0.1380263411940792,0.03636176365348911,0.19939751273431142,2007,10,31,8.548738957659204,0.27576577282771625
2007-10-08,208.936,2.821,2.976,235102429.0,0.0195872429992948,0.2019736588059206,0.34,0.0,2.8179033219496468,0.6922169655044461,0.34,0.020070336856274018,0.1380263411940792,0.0289942862663702,0.19939751273431142,2007,10,31,6.816627128344975,0.21989119768854756
2007-10-15,208.936,2.813,2.997,235102429.0,0.0195872429992948,0.2019736588059206,0.34,0.0,2.8093239434757096,0.6922169655044461,0.34,0.04964971533021112,0.1380263411940792,0.07172565511165908,0.19939751273431142,2007,10,31,16.862875738367315,0.5439637334957198
2007-10-22,208.936,2.873,3.103,235102429.0,0.0195872429992948,0.2019736588059206,0.34,0.0,2.868404929344637,0.6922169655044461,0.34,0.09656872946128381,0.1380263411940792,0.13950644707315188,0.19939751273431142,2007,10,31,32.798304568057944,1.0580098247760628
2007-10-29,208.936,2.921,3.174,235102429.0,0.0195872429992948,0.2019736588059206,0.34,0.0,2.9159454222791004,0.6922169655044461,0.34,0.12002823652682038,0.1380263411940792,0.17339684305389857,0.19939751273431142,2007,10,31,40.76601898290333,1.3150328704162366
2007-11-01,210.177,2.921,3.174,220371502.0,0.0194527249659603,0.2016698673739462,0.34,0.0,2.915980823932005,0.6963284697650379,0.34,0.11968904344194131,0.13833013262605354,0.17188589672676743,0.19865643677147118,2007,11,30,37.87875323429462,1.2626251078098207
2007-11-05,210.177,3.06,3.24,220371502.0,0.0194527249659603,0.2016698673739462,0.34,0.0,3.0564290446947076,0.6963284697650379,0.34,0.04524082267923912,0.13833013262605354,0.0649705198675917,0.19865643677147118,2007,11,30,14.317651048942023,0.4772550349647341
2007-11-12,210.177,3.158,3.285,220371502.0,0.0194527249659603,0.2016698673739462,0.34,0.0,3.1554804926457103,0.6963284697650379,0.34,-0.008810625271763683,0.13833013262605354,-0.012652972920576768,0.19865643677147118,2007,11,30,-2.788354647272829,-0.0929451549090943
2007-11-19,210.177,3.148,3.28,220371502.0,0.0194527249659603,0.2016698673739462,0.34,0.0,3.1453812994427857,0.6963284697650379,0.34,-0.003711432068839393,0.13833013262605354,-0.005330001902825747,0.19865643677147118,2007,11,30,-1.174580524988568,-0.0391526841662856
2007-11-26,210.177,3.147,3.28,220371502.0,0.0194527249659603,0.2016698673739462,0.34,0.0,3.1443614608022004,0.6963284697650379,0.34,-0.002691593428254091,0.13833013262605354,-0.0038654076992749057,0.19865643677147118,2007,11,30,-0.8518257005315752,-0.02839419001771918
2007-12-01,210.036,3.147,3.28,219768580.0,0.0187139927912373,0.2016747880378012,0.34,0.0,3.144463572268482,0.6958613286685484,0.34,-0.00278878423068063,0.1383252119621985,-0.004007672384980282,0.19878272618894927,2007,12,31,-0.88076046915233,-0.028411628037171933
2007-12-03,210.036,3.113,3.258,219768580.0,0.0187139927912373,0.2016747880378012,0.34,0.0,3.11023472164609,0.6958613286685484,0.34,0.009440066391711355,0.1383252119621985,0.013566016680038605,0.19878272618894927,2007,12,31,2.981384222028399,0.09617368458156125
2007-12-10,210.036,3.053,3.216,219768580.0,0.0187139927912373,0.2016747880378012,0.34,0.0,3.049891445712501,0.6958613286685484,0.34,0.027783342325300886,0.1383252119621985,0.039926550277569174,0.19878272618894927,2007,12,31,8.774601258799983,0.28305165350967687
2007-12-17,210.036,3.05,3.176,219768580.0,0.0187139927912373,0.2016747880378012,0.34,0.0,3.047597068464878,0.6958613286685484,0.34,-0.009922280427076213,0.1383252119621985,-0.014258991006241672,0.19878272618894927,2007,12,31,-3.1336782056745034,-0.1010863937314356
2007-12-24,210.036,3.032,3.168,219768580.0,0.0187139927912373,0.2016747880378012,0.34,0.0,3.029406359612884,0.6958613286685484,0.34,0.0002684284249174773,0.1383252119621985,0.00038574988127459904,0.19878272618894927,2007,12,31,0.08477570364288722,0.002734700117512491
2007-12-31,210.036,3.104,3.208,219768580.0,0.0187139927912373,0.2016747880378012,0.34,0.0,3.1020166279392645,0.6958613286685484,0.34,-0.03234183990146278,0.1383252119621985,-0.04647742095877811,0.19878272618894927,2007,12,31,-10.214276806172904,-0.32949280019912597
2008-01-01,211.08,3.104,3.208,213113669.0,0.0191442917389985,0.205617263872786,0.34,0.0,3.101970133298826,0.6993201606170238,0.34,-0.02835286942603954,0.13438273612721385,-0.04054347496720708,0.19216196485547526,2008,1,31,-8.640368704271156,-0.2787215711055211
2008-01-07,211.08,3.159,3.235,213113669.0,0.0191442917389985,0.205617263872786,0.34,0.0,3.157516635872218,0.6993201606170238,0.34,-0.05689937199943218,0.13438273612721385,-0.08136383762943249,0.19216196485547526,2008,1,31,-17.339745961128617,-0.5593466439073749
2008-01-14,211.08,3.119,3.212,213113669.0,0.0191442917389985,0.205617263872786,0.34,0.0,3.117184830738373,0.6993201606170238,0.34,-0.03956756686558682,0.13438273612721385,-0.0565800460130816,0.19216196485547526,2008,1,31,-12.057981198036643,-0.3889671354205368
2008-01-21,211.08,3.07,3.151,213113669.0,0.0191442917389985,0.205617263872786,0.34,0.0,3.06841904612697,0.6993201606170238,0.34,-0.05180178225418386,0.13438273612721385,-0.07407448715403563,0.19216196485547526,2008,1,31,-15.786285736689901,-0.5092350237641903
2008-01-28,211.08,3.03,3.084,213113669.0,0.0191442917389985,0.205617263872786,0.34,0.0,3.028946030751313,0.6993201606170238,0.34,-0.07932876687852675,0.13438273612721385,-0.11343697972118154,0.19216196485547526,2008,1,31,-24.174970948659595,-0.7798377725374062
2008-02-01,211.693,3.03,3.084,206947353.0,0.0191643804666672,0.2008251732614697,0.34,0.0,3.0289449031778712,0.7013510648166554,0.34,-0.08411972991640138,0.1391748267385302,-0.11993954830366108,0.198438176999008,2008,2,29,-24.8211720414583,-0.8559024841882172
2008-02-04,211.693,3.03,3.069,206947353.0,0.0191643804666672,0.2008251732614697,0.34,0.0,3.029237985628463,0.7013510648166554,0.34,-0.09941281236699329,0.1391748267385302,-0.14174472294125826,0.198438176999008,2008,2,29,-29.33369521441177,-1.0115067315314403
2008-02-11,211.693,3.011,3.093,206947353.0,0.0191643804666672,0.2008251732614697,0.34,0.0,3.0093978159367683,0.7013510648166554,0.34,-0.05557264267529849,0.1391748267385302,-0.07923655564681588,0.198438176999008,2008,2,29,-16.397795451945747,-0.5654412224808879
2008-02-18,211.693,3.092,3.201,206947353.0,0.0191643804666672,0.2008251732614697,0.34,0.0,3.089870267525704,0.7013510648166554,0.34,-0.028045094264234294,0.1391748267385302,-0.03998724129914273,0.198438176999008,2008,2,29,-8.27525374062987,-0.2853535772630989
2008-02-25,211.693,3.18,3.347,206947353.0,0.0191643804666672,0.2008251732614697,0.34,0.0,3.176737015383418,0.7013510648166554,0.34,0.03108815787805197,0.1391748267385302,0.044326100632896194,0.198438176999008,2008,2,29,9.17316919478949,0.3163161791306721
2008-03-01,213.528,3.18,3.347,226006497.0,0.0198048545775435,0.201341321570984,0.34,0.0,3.176625763012707,0.7074305251858625,0.34,0.031715558558277124,0.13865867842901602,0.044832047005526836,0.1960032448311251,2008,3,31,10.132333897058459,0.3268494805502729
2008-03-03,213.528,3.212,3.461,226006497.0,0.0198048545775435,0.201341321570984,0.34,0.0,3.2069689520369105,0.7074305251858625,0.34,0.11537236953407337,0.13865867842901602,0.16308650167981048,0.1960032448311251,2008,3,31,36.85860895263858,1.1889873855689863
2008-03-10,213.528,3.273,3.504,226006497.0,0.0198048545775435,0.201341321570984,0.34,0.0,3.2683326422511096,0.7074305251858625,0.34,0.09700867931987434,0.13865867842901602,0.1371282067513094,0.1960032448311251,2008,3,31,30.99186564775519,0.99973760154049
