date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2011-04-04,224.906,3.737,,121948034.0,0.0110522117955767,0.208978156653943,0.3,,,0.7451264925323685,0.065,,,,,,2011,4,30,,
2011-04-11,224.906,3.843,,121948034.0,0.0110522117955767,0.208978156653943,0.3,,,0.7451264925323685,0.065,,,,,,2011,4,30,,
2011-04-18,224.906,3.896,,121948034.0,0.0110522117955767,0.208978156653943,0.3,,,0.7451264925323685,0.065,,,,,,2011,4,30,,
2011-04-25,224.906,3.932,,121948034.0,0.0110522117955767,0.208978156653943,0.3,,,0.7451264925323685,0.065,,,,,,2011,4,30,,
2011-05-01,225.964,3.932,,125860133.0,0.0108547200971181,0.208941214166446,0.3,,,0.7486317072847506,0.065,,,,,,2011,5,31,,
2011-05-02,225.964,4.014,,125860133.0,0.0108547200971181,0.208941214166446,0.3,,,0.7486317072847506,0.065,,,,,,2011,5,31,,
2011-05-09,225.964,4.018,,125860133.0,0.0108547200971181,0.208941214166446,0.3,,,0.7486317072847506,0.065,,,,,,2011,5,31,,
2011-05-16,225.964,4.014,,125860133.0,0.0108547200971181,0.208941214166446,0.3,,,0.7486317072847506,0.065,,,,,,2011,5,31,,
2011-05-23,225.964,3.904,,125860133.0,0.0108547200971181,0.208941214166446,0.3,,,0.7486317072847506,0.065,,,,,,2011,5,31,,
2011-05-30,225.964,3.848,,125860133.0,0.0108547200971181,0.208941214166446,0.3,,,0.7486317072847506,0.065,,,,,,2011,5,31,,
2011-06-01,225.722,3.848,,128838873.0,0.0110039820604422,0.2086072924113011,0.3,,,0.7478299473886482,0.065,,,,,,2011,6,30,,
2011-06-06,225.722,3.833,,128838873.0,0.0110039820604422,0.2086072924113011,0.3,,,0.7478299473886482,0.065,,,,,,2011,6,30,,
2011-06-13,225.722,3.767,,128838873.0,0.0110039820604422,0.2086072924113011,0.3,,,0.7478299473886482,0.065,,,,,,2011,6,30,,
2011-06-20,225.722,3.708,,128838873.0,0.0110039820604422,0.2086072924113011,0.3,,,0.7478299473886482,0.065,,,,,,2011,6,30,,
2011-06-27,225.722,3.631,,128838873.0,0.0110039820604422,0.2086072924113011,0.3,,,0.7478299473886482,0.065,,,,,,2011,6,30,,
2011-07-01,225.922,3.631,,135882154.0,0.0115856798207231,0.2100443974947227,0.3,,,0.7484925588730303,0.065,,,,,,2011,7,31,,
2011-07-04,225.922,3.634,,135882154.0,0.0115856798207231,0.2100443974947227,0.3,,,0.7484925588730303,0.065,,,,,,2011,7,31,,
2011-07-11,225.922,3.695,,135882154.0,0.0115856798207231,0.2100443974947227,0.3,,,0.7484925588730303,0.065,,,,,,2011,7,31,,
2011-07-18,225.922,3.736,,135882154.0,0.0115856798207231,0.2100443974947227,0.3,,,0.7484925588730303,0.065,,,,,,2011,7,31,,
2011-07-25,225.922,3.754,,135882154.0,0.0115856798207231,0.2100443974947227,0.3,,,0.7484925588730303,0.065,,,,,,2011,7,31,,
2011-08-01,226.545,3.766,,139555782.0,0.011782810157228,0.2101710300730158,0.3,,,0.750556593646881,0.065,,,,,,2011,8,31,,
2011-08-08,226.545,3.73,,139555782.0,0.011782810157228,0.2101710300730158,0.3,,,0.750556593646881,0.065,,,,,,2011,8,31,,
2011-08-15,226.545,3.662,,139555782.0,0.011782810157228,0.2101710300730158,0.3,,,0.750556593646881,0.065,,,,,,2011,8,31,,
2011-08-22,226.545,3.638,,139555782.0,0.011782810157228,0.2101710300730158,0.3,,,0.750556593646881,0.065,,,,,,2011,8,31,,
2011-08-29,226.545,3.682,,139555782.0,0.011782810157228,0.2101710300730158,0.3,,,0.750556593646881,0.065,,,,,,2011,8,31,,
2011-09-01,226.889,3.682,,127425315.0,0.011257265395285,0.2093276221282297,0.3,,,0.7516962854000185,0.065,,,,,,2011,9,30,,
2011-09-05,226.889,3.727,,127425315.0,0.011257265395285,0.2093276221282297,0.3,,,0.7516962854000185,0.065,,,,,,2011,9,30,,
2011-09-12,226.889,3.715,,127425315.0,0.011257265395285,0.2093276221282297,0.3,,,0.7516962854000185,0.065,,,,,,2011,9,30,,
2011-09-19,226.889,3.657,,127425315.0,0.011257265395285,0.2093276221282297,0.3,,,0.7516962854000185,0.065,,,,,,2011,9,30,,
2011-09-26,226.889,3.568,,127425315.0,0.011257265395285,0.2093276221282297,0.3,,,0.7516962854000185,0.065,,,,,,2011,9,30,,
2011-10-01,226.421,3.568,,125505554.0,0.0111108570629424,0.2094589717143295,0.3,,,0.7501457745265641,0.065,,,,,,2011,10,31,,
2011-10-03,226.421,3.492,,125505554.0,0.0111108570629424,0.2094589717143295,0.3,,,0.7501457745265641,0.065,,,,,,2011,10,31,,
2011-10-10,226.421,3.476,,125505554.0,0.0111108570629424,0.2094589717143295,0.3,,,0.7501457745265641,0.065,,,,,,2011,10,31,,
2011-10-17,226.421,3.533,,125505554.0,0.0111108570629424,0.2094589717143295,0.3,,,0.7501457745265641,0.065,,,,,,2011,10,31,,
2011-10-24,226.421,3.52,,125505554.0,0.0111108570629424,0.2094589717143295,0.3,,,0.7501457745265641,0.065,,,,,,2011,10,31,,
2011-10-31,226.421,3.511,,125505554.0,0.0111108570629424,0.2094589717143295,0.3,,,0.7501457745265641,0.065,,,,,,2011,10,31,,
2011-11-01,226.23,3.511,,118445443.0,0.0106299097724571,0.208562071749811,0.3,,,0.749512980558979,0.065,,,,,,2011,11,30,,
2011-11-07,226.23,3.482,,118445443.0,0.0106299097724571,0.208562071749811,0.3,,,0.749512980558979,0.065,,,,,,2011,11,30,,
2011-11-14,226.23,3.495,,118445443.0,0.0106299097724571,0.208562071749811,0.3,,,0.749512980558979,0.065,,,,,,2011,11,30,,
2011-11-21,226.23,3.427,,118445443.0,0.0106299097724571,0.208562071749811,0.3,,,0.749512980558979,0.065,,,,,,2011,11,30,,
2011-11-28,226.23,3.368,,118445443.0,0.0106299097724571,0.208562071749811,0.3,,,0.749512980558979,0.065,,,,,,2011,11,30,,
2011-12-01,225.672,3.368,,121200300.0,0.0107055514879359,0.2097066755436315,0.3,,,0.7476642945175526,0.065,,,,,,2011,12,31,,
2011-12-05,225.672,3.35,,121200300.0,0.0107055514879359,0.2097066755436315,0.3,,,0.7476642945175526,0.065,,,,,,2011,12,31,,
2011-12-12,225.672,3.346,,121200300.0,0.0107055514879359,0.2097066755436315,0.3,,,0.7476642945175526,0.065,,,,,,2011,12,31,,
2011-12-19,225.672,3.29,,121200300.0,0.0107055514879359,0.2097066755436315,0.3,,,0.7476642945175526,0.065,,,,,,2011,12,31,,
2011-12-26,225.672,3.317,,121200300.0,0.0107055514879359,0.2097066755436315,0.3,,,0.7476642945175526,0.065,,,,,,2011,12,31,,
2012-01-01,226.665,3.317,,93581408.0,0.0086585597603256,0.2090053144912206,0.3,,,0.7509541605375104,0.065,,,,,,2012,1,31,,
2012-01-02,226.665,3.358,,93581408.0,0.0086585597603256,0.2090053144912206,0.3,,,0.7509541605375104,0.065,,,,,,2012,1,31,,
2012-01-09,226.665,3.441,,93581408.0,0.0086585597603256,0.2090053144912206,0.3,,,0.7509541605375104,0.065,,,,,,2012,1,31,,
2012-01-16,226.665,3.451,,93581408.0,0.0086585597603256,0.2090053144912206,0.3,,,0.7509541605375104,0.065,,,,,,2012,1,31,,
2012-01-23,226.665,3.45,,93581408.0,0.0086585597603256,0.2090053144912206,0.3,,,0.7509541605375104,0.065,,,,,,2012,1,31,,
2012-01-30,226.665,3.5,,93581408.0,0.0086585597603256,0.2090053144912206,0.3,,,0.7509541605375104,0.065,,,,,,2012,1,31,,
2012-02-01,227.663,3.5,,130222920.0,0.012288017633148,0.2076077402878926,0.3,,,0.7542605918445778,0.065,,,,,,2012,2,29,,
2012-02-06,227.663,3.542,,130222920.0,0.012288017633148,0.2076077402878926,0.3,,,0.7542605918445778,0.065,,,,,,2012,2,29,,
2012-02-13,227.663,3.584,,130222920.0,0.012288017633148,0.2076077402878926,0.3,,,0.7542605918445778,0.065,,,,,,2012,2,29,,
2012-02-20,227.663,3.652,,130222920.0,0.012288017633148,0.2076077402878926,0.3,,,0.7542605918445778,0.065,,,,,,2012,2,29,,
2012-02-27,227.663,3.78,,130222920.0,0.012288017633148,0.2076077402878926,0.3,,,0.7542605918445778,0.065,,,,,,2012,2,29,,
2012-03-01,229.392,3.78,,116652488.0,0.0104397650977265,0.2093466025508627,0.3,,,0.7599888681270623,0.065,,,,,,2012,3,31,,
2012-03-05,229.392,3.849,,116652488.0,0.0104397650977265,0.2093466025508627,0.3,,,0.7599888681270623,0.065,,,,,,2012,3,31,,
2012-03-12,229.392,3.884,,116652488.0,0.0104397650977265,0.2093466025508627,0.3,,,0.7599888681270623,0.065,,,,,,2012,3,31,,
2012-03-19,229.392,3.923,,116652488.0,0.0104397650977265,0.2093466025508627,0.3,,,0.7599888681270623,0.065,,,,,,2012,3,31,,
2012-03-26,229.392,3.973,,116652488.0,0.0104397650977265,0.2093466025508627,0.3,,,0.7599888681270623,0.065,,,,,,2012,3,31,,
2012-04-01,230.085,3.973,,118706400.0,0.0106768853613918,0.2077873023799841,0.3,,,0.7622848169204468,0.065,,,,,,2012,4,30,,
2012-04-02,230.085,3.996,,118706400.0,0.0106768853613918,0.2077873023799841,0.3,,,0.7622848169204468,0.065,,,,,,2012,4,30,,
2012-04-09,230.085,3.997,,118706400.0,0.0106768853613918,0.2077873023799841,0.3,,,0.7622848169204468,0.065,,,,,,2012,4,30,,
2012-04-16,230.085,3.98,,118706400.0,0.0106768853613918,0.2077873023799841,0.3,,,0.7622848169204468,0.065,,,,,,2012,4,30,,
2012-04-23,230.085,3.929,,118706400.0,0.0106768853613918,0.2077873023799841,0.3,,,0.7622848169204468,0.065,,,,,,2012,4,30,,
2012-04-30,230.085,3.889,,118706400.0,0.0106768853613918,0.2077873023799841,0.3,,,0.7622848169204468,0.065,,,,,,2012,4,30,,
2012-05-01,229.815,3.889,,127051744.0,0.010920964107996,0.2089976199949755,0.3,,,0.7613902914165308,0.065,,,,,,2012,5,31,,
2012-05-07,229.815,3.849,,127051744.0,0.010920964107996,0.2089976199949755,0.3,,,0.7613902914165308,0.065,,,,,,2012,5,31,,
2012-05-14,229.815,3.814,,127051744.0,0.010920964107996,0.2089976199949755,0.3,,,0.7613902914165308,0.065,,,,,,2012,5,31,,
2012-05-21,229.815,3.773,,127051744.0,0.010920964107996,0.2089976199949755,0.3,,,0.7613902914165308,0.065,,,,,,2012,5,31,,
2012-05-28,229.815,3.728,,127051744.0,0.010920964107996,0.2089976199949755,0.3,,,0.7613902914165308,0.065,,,,,,2012,5,31,,
2012-06-01,229.478,3.728,,127339272.0,0.0109619274529316,0.2089120006423624,0.3,,,0.7602737910653468,0.065,,,,,,2012,6,30,,
2012-06-04,229.478,3.671,,127339272.0,0.0109619274529316,0.2089120006423624,0.3,,,0.7602737910653468,0.065,,,,,,2012,6,30,,
2012-06-11,229.478,3.629,,127339272.0,0.0109619274529316,0.2089120006423624,0.3,,,0.7602737910653468,0.065,,,,,,2012,6,30,,
2012-06-18,229.478,3.589,,127339272.0,0.0109619274529316,0.2089120006423624,0.3,,,0.7602737910653468,0.065,,,,,,2012,6,30,,
2012-06-25,229.478,3.494,,127339272.0,0.0109619274529316,0.2089120006423624,0.3,,,0.7602737910653468,0.065,,,,,,2012,6,30,,
2012-07-01,229.104,3.494,,134251152.0,0.011586698501268,0.2099597810619252,0.3,,,0.7590347075895519,0.065,,,,,,2012,7,31,,
2012-07-02,229.104,3.415,,134251152.0,0.011586698501268,0.2099597810619252,0.3,,,0.7590347075895519,0.065,,,,,,2012,7,31,,
2012-07-09,229.104,3.469,,134251152.0,0.011586698501268,0.2099597810619252,0.3,,,0.7590347075895519,0.065,,,,,,2012,7,31,,
2012-07-16,229.104,3.485,,134251152.0,0.011586698501268,0.2099597810619252,0.3,,,0.7590347075895519,0.065,,,,,,2012,7,31,,
2012-07-23,229.104,3.554,,134251152.0,0.011586698501268,0.2099597810619252,0.3,,,0.7590347075895519,0.065,,,,,,2012,7,31,,
2012-07-30,229.104,3.568,,134251152.0,0.011586698501268,0.2099597810619252,0.3,,,0.7590347075895519,0.065,,,,,,2012,7,31,,
2012-08-01,230.379,3.568,,137720752.0,0.0114723376612907,0.2101486961281352,0.3,,,0.7632588558024888,0.065,,,,,,2012,8,31,,
2012-08-06,230.379,3.702,,137720752.0,0.0114723376612907,0.2101486961281352,0.3,,,0.7632588558024888,0.065,,,,,,2012,8,31,,
2012-08-13,230.379,3.779,,137720752.0,0.0114723376612907,0.2101486961281352,0.3,,,0.7632588558024888,0.065,,,,,,2012,8,31,,
2012-08-20,230.379,3.803,,137720752.0,0.0114723376612907,0.2101486961281352,0.3,,,0.7632588558024888,0.065,,,,,,2012,8,31,,
2012-08-27,230.379,3.837,,137720752.0,0.0114723376612907,0.2101486961281352,0.3,,,0.7632588558024888,0.065,,,,,,2012,8,31,,
2012-09-01,231.407,3.837,,124925184.0,0.0112783993260912,0.2095293142262044,0.3,,,0.7666646788322136,0.065,,,,,,2012,9,30,,
2012-09-03,231.407,3.903,,124925184.0,0.0112783993260912,0.2095293142262044,0.3,,,0.7666646788322136,0.065,,,,,,2012,9,30,,
2012-09-10,231.407,3.907,,124925184.0,0.0112783993260912,0.2095293142262044,0.3,,,0.7666646788322136,0.065,,,,,,2012,9,30,,
2012-09-17,231.407,3.939,,124925184.0,0.0112783993260912,0.2095293142262044,0.3,,,0.7666646788322136,0.065,,,,,,2012,9,30,,
2012-09-24,231.407,3.889,,124925184.0,0.0112783993260912,0.2095293142262044,0.3,,,0.7666646788322136,0.065,,,,,,2012,9,30,,
2012-10-01,231.317,3.866,,124546680.0,0.01092618916714,0.2091172025206178,0.3,,,0.7663665036642415,0.065,,,,,,2012,10,31,,
2012-10-08,231.317,3.914,,124546680.0,0.01092618916714,0.2091172025206178,0.3,,,0.7663665036642415,0.065,,,,,,2012,10,31,,
2012-10-15,231.317,3.886,,124546680.0,0.01092618916714,0.2091172025206178,0.3,,,0.7663665036642415,0.065,,,,,,2012,10,31,,
2012-10-22,231.317,3.756,,124546680.0,0.01092618916714,0.2091172025206178,0.3,,,0.7663665036642415,0.065,,,,,,2012,10,31,,
2012-10-29,231.317,3.638,,124546680.0,0.01092618916714,0.2091172025206178,0.3,,,0.7663665036642415,0.065,,,,,,2012,10,31,,
2012-11-01,230.221,3.638,,114584144.0,0.010400203631418,0.2089536989297839,0.3,,,0.7627353927298268,0.065,,,,,,2012,11,30,,
2012-11-05,230.221,3.563,,114584144.0,0.010400203631418,0.2089536989297839,0.3,,,0.7627353927298268,0.065,,,,,,2012,11,30,,
2012-11-12,230.221,3.518,,114584144.0,0.010400203631418,0.2089536989297839,0.3,,,0.7627353927298268,0.065,,,,,,2012,11,30,,
2012-11-19,230.221,3.497,,114584144.0,0.010400203631418,0.2089536989297839,0.3,,,0.7627353927298268,0.065,,,,,,2012,11,30,,
2012-11-26,230.221,3.505,,114584144.0,0.010400203631418,0.2089536989297839,0.3,,,0.7627353927298268,0.065,,,,,,2012,11,30,,
2012-12-01,229.601,3.505,,119180288.0,0.0107347502941779,0.2094820888685792,0.3,,,0.7606812971282418,0.065,,,,,,2012,12,31,,
2012-12-03,229.601,3.463,,119180288.0,0.0107347502941779,0.2094820888685792,0.3,,,0.7606812971282418,0.065,,,,,,2012,12,31,,
2012-12-10,229.601,3.419,,119180288.0,0.0107347502941779,0.2094820888685792,0.3,,,0.7606812971282418,0.065,,,,,,2012,12,31,,
2012-12-17,229.601,3.324,,119180288.0,0.0107347502941779,0.2094820888685792,0.3,,,0.7606812971282418,0.065,,,,,,2012,12,31,,
2012-12-24,229.601,3.328,,119180288.0,0.0107347502941779,0.2094820888685792,0.3,,,0.7606812971282418,0.065,,,,,,2012,12,31,,
2012-12-31,229.601,3.369,,119180288.0,0.0107347502941779,0.2094820888685792,0.3,,,0.7606812971282418,0.065,,,,,,2012,12,31,,
2013-01-01,230.28,3.369,,112304256.0,0.0104777336471656,0.2351602942398651,0.3,,,0.7629308631177195,0.065,,,,,,2013,1,31,,
2013-01-07,230.28,3.373,,112304256.0,0.0104777336471656,0.2351602942398651,0.3,,,0.7629308631177195,0.065,,,,,,2013,1,31,,
2013-01-14,230.28,3.377,,112304256.0,0.0104777336471656,0.2351602942398651,0.3,,,0.7629308631177195,0.065,,,,,,2013,1,31,,
2013-01-21,230.28,3.386,,112304256.0,0.0104777336471656,0.2351602942398651,0.3,,,0.7629308631177195,0.065,,,,,,2013,1,31,,
2013-01-28,230.28,3.427,,112304256.0,0.0104777336471656,0.2351602942398651,0.3,,,0.7629308631177195,0.065,,,,,,2013,1,31,,
2013-02-01,232.166,3.427,,105809104.0,0.010479059175956,0.2359267085151695,0.3,,,0.7691792894154441,0.065,,,,,,2013,2,28,,
2013-02-04,232.166,3.604,,105809104.0,0.010479059175956,0.2359267085151695,0.3,,,0.7691792894154441,0.065,,,,,,2013,2,28,,
2013-02-11,232.166,3.677,,105809104.0,0.010479059175956,0.2359267085151695,0.3,,,0.7691792894154441,0.065,,,,,,2013,2,28,,
2013-02-18,232.166,3.812,,105809104.0,0.010479059175956,0.2359267085151695,0.3,,,0.7691792894154441,0.065,,,,,,2013,2,28,,
2013-02-25,232.166,3.851,,105809104.0,0.010479059175956,0.2359267085151695,0.3,,,0.7691792894154441,0.065,,,,,,2013,2,28,,
2013-03-01,232.773,3.851,,120220432.0,0.0106068373482519,0.2344454940212633,0.3,,,0.7711903152705443,0.065,,,,,,2013,3,31,,
2013-03-04,232.773,3.826,,120220432.0,0.0106068373482519,0.2344454940212633,0.3,,,0.7711903152705443,0.065,,,,,,2013,3,31,,
2013-03-11,232.773,3.779,,120220432.0,0.0106068373482519,0.2344454940212633,0.3,,,0.7711903152705443,0.065,,,,,,2013,3,31,,
2013-03-18,232.773,3.764,,120220432.0,0.0106068373482519,0.2344454940212633,0.3,,,0.7711903152705443,0.065,,,,,,2013,3,31,,
2013-03-25,232.773,3.746,,120220432.0,0.0106068373482519,0.2344454940212633,0.3,,,0.7711903152705443,0.065,,,,,,2013,3,31,,
2013-04-01,232.531,3.714,,109318384.0,0.0097416736025461,0.2364313439580274,0.3,,,0.7703885553744417,0.065,,,,,,2013,4,30,,
2013-04-08,232.531,3.676,,109318384.0,0.0097416736025461,0.2364313439580274,0.3,,,0.7703885553744417,0.065,,,,,,2013,4,30,,
2013-04-15,232.531,3.611,,109318384.0,0.0097416736025461,0.2364313439580274,0.3,,,0.7703885553744417,0.065,,,,,,2013,4,30,,
2013-04-22,232.531,3.603,,109318384.0,0.0097416736025461,0.2364313439580274,0.3,,,0.7703885553744417,0.065,,,,,,2013,4,30,,
2013-04-29,232.531,3.587,,109318384.0,0.0097416736025461,0.2364313439580274,0.3,,,0.7703885553744417,0.065,,,,,,2013,4,30,,
2013-05-01,232.945,3.587,,126590024.0,0.0109573161280472,0.2370150516456664,0.3,,,0.771760161147113,0.065,,,,,,2013,5,31,,
2013-05-06,232.945,3.602,,126590024.0,0.0109573161280472,0.2370150516456664,0.3,,,0.771760161147113,0.065,,,,,,2013,5,31,,
2013-05-13,232.945,3.665,,126590024.0,0.0109573161280472,0.2370150516456664,0.3,,,0.771760161147113,0.065,,,,,,2013,5,31,,
2013-05-20,232.945,3.729,,126590024.0,0.0109573161280472,0.2370150516456664,0.3,,,0.771760161147113,0.065,,,,,,2013,5,31,,
2013-05-27,232.945,3.704,,126590024.0,0.0109573161280472,0.2370150516456664,0.3,,,0.771760161147113,0.065,,,,,,2013,5,31,,
2013-06-01,233.504,3.704,,138886912.0,0.0116907293359134,0.2357107658084064,0.3,,,0.7736121602459614,0.065,,,,,,2013,6,30,,
2013-06-03,233.504,3.705,,138886912.0,0.0116907293359134,0.2357107658084064,0.3,,,0.7736121602459614,0.065,,,,,,2013,6,30,,
2013-06-10,233.504,3.715,,138886912.0,0.0116907293359134,0.2357107658084064,0.3,,,0.7736121602459614,0.065,,,,,,2013,6,30,,
2013-06-17,233.504,3.689,,138886912.0,0.0116907293359134,0.2357107658084064,0.3,,,0.7736121602459614,0.065,,,,,,2013,6,30,,
2013-06-24,233.504,3.645,,138886912.0,0.0116907293359134,0.2357107658084064,0.3,,,0.7736121602459614,0.065,,,,,,2013,6,30,,
2013-07-01,233.596,3.567,,137111376.0,0.0117999766750598,0.2362739373429143,0.3,,,0.7739169615287772,0.065,,,,,,2013,7,31,,
2013-07-08,233.596,3.563,,137111376.0,0.0117999766750598,0.2362739373429143,0.3,,,0.7739169615287772,0.065,,,,,,2013,7,31,,
2013-07-15,233.596,3.706,,137111376.0,0.0117999766750598,0.2362739373429143,0.3,,,0.7739169615287772,0.065,,,,,,2013,7,31,,
2013-07-22,233.596,3.751,,137111376.0,0.0117999766750598,0.2362739373429143,0.3,,,0.7739169615287772,0.065,,,,,,2013,7,31,,
2013-07-29,233.596,3.716,,137111376.0,0.0117999766750598,0.2362739373429143,0.3,,,0.7739169615287772,0.065,,,,,,2013,7,31,,
2013-07-30,233.596,3.716,,137111376.0,0.0117999766750598,0.2362739373429143,0.3,,,0.7739169615287772,0.065,,,,,,2013,7,31,,
2013-08-01,233.877,3.716,,139063744.0,0.0116835453824661,0.2371525932592494,0.3,,,0.7748479306643343,0.065,,,,,,2013,8,31,,
2013-08-05,233.877,3.701,,139063744.0,0.0116835453824661,0.2371525932592494,0.3,,,0.7748479306643343,0.065,,,,,,2013,8,31,,
2013-08-12,233.877,3.633,,139063744.0,0.0116835453824661,0.2371525932592494,0.3,,,0.7748479306643343,0.065,,,,,,2013,8,31,,
2013-08-19,233.877,3.622,,139063744.0,0.0116835453824661,0.2371525932592494,0.3,,,0.7748479306643343,0.065,,,,,,2013,8,31,,
2013-08-26,233.877,3.623,,139063744.0,0.0116835453824661,0.2371525932592494,0.3,,,0.7748479306643343,0.065,,,,,,2013,8,31,,
2013-09-01,234.149,3.623,,123589544.0,0.010951339268863,0.2368036812971888,0.3,,,0.7757490822830941,0.065,,,,,,2013,9,30,,
2013-09-02,234.149,3.678,,123589544.0,0.010951339268863,0.2368036812971888,0.3,,,0.7757490822830941,0.065,,,,,,2013,9,30,,
2013-09-09,234.149,3.658,,123589544.0,0.010951339268863,0.2368036812971888,0.3,,,0.7757490822830941,0.065,,,,,,2013,9,30,,
2013-09-16,234.149,3.619,,123589544.0,0.010951339268863,0.2368036812971888,0.3,,,0.7757490822830941,0.065,,,,,,2013,9,30,,
2013-09-23,234.149,3.567,,123589544.0,0.010951339268863,0.2368036812971888,0.3,,,0.7757490822830941,0.065,,,,,,2013,9,30,,
2013-09-30,234.149,3.499,,123589544.0,0.010951339268863,0.2368036812971888,0.3,,,0.7757490822830941,0.065,,,,,,2013,9,30,,
2013-10-01,233.546,3.499,,128155576.0,0.0110759957965407,0.2364611527198276,0.3,,,0.7737513086576816,0.065,,,,,,2013,10,31,,
2013-10-07,233.546,3.441,,128155576.0,0.0110759957965407,0.2364611527198276,0.3,,,0.7737513086576816,0.065,,,,,,2013,10,31,,
2013-10-14,233.546,3.43,,128155576.0,0.0110759957965407,0.2364611527198276,0.3,,,0.7737513086576816,0.065,,,,,,2013,10,31,,
2013-10-21,233.546,3.435,,128155576.0,0.0110759957965407,0.2364611527198276,0.3,,,0.7737513086576816,0.065,,,,,,2013,10,31,,
2013-10-28,233.546,3.372,,128155576.0,0.0110759957965407,0.2364611527198276,0.3,,,0.7737513086576816,0.065,,,,,,2013,10,31,,
2013-11-01,233.069,3.372,,116690272.0,0.0103170161989929,0.2355214430598823,0.3,,,0.7721709802674299,0.065,,,,,,2013,11,30,,
2013-11-04,233.069,3.343,,116690272.0,0.0103170161989929,0.2355214430598823,0.3,,,0.7721709802674299,0.065,,,,,,2013,11,30,,
2013-11-11,233.069,3.274,,116690272.0,0.0103170161989929,0.2355214430598823,0.3,,,0.7721709802674299,0.065,,,,,,2013,11,30,,
2013-11-18,233.069,3.298,,116690272.0,0.0103170161989929,0.2355214430598823,0.3,,,0.7721709802674299,0.065,,,,,,2013,11,30,,
2013-11-25,233.069,3.372,,116690272.0,0.0103170161989929,0.2355214430598823,0.3,,,0.7721709802674299,0.065,,,,,,2013,11,30,,
2013-12-01,233.049,3.372,,117207320.0,0.010405706437004,0.2377515238746222,0.3,,,0.7721047191189918,0.065,,,,,,2013,12,31,,
2013-12-02,233.049,3.353,,117207320.0,0.010405706437004,0.2377515238746222,0.3,,,0.7721047191189918,0.065,,,,,,2013,12,31,,
2013-12-09,233.049,3.35,,117207320.0,0.010405706437004,0.2377515238746222,0.3,,,0.7721047191189918,0.065,,,,,,2013,12,31,,
2013-12-16,233.049,3.321,,117207320.0,0.010405706437004,0.2377515238746222,0.3,,,0.7721047191189918,0.065,,,,,,2013,12,31,,
2013-12-23,233.049,3.351,,117207320.0,0.010405706437004,0.2377515238746222,0.3,,,0.7721047191189918,0.065,,,,,,2013,12,31,,
2013-12-30,233.049,3.409,,117207320.0,0.010405706437004,0.2377515238746222,0.3,,,0.7721047191189918,0.065,,,,,,2013,12,31,,
